,Wk,Day,Date,Time,Home,Away,Score,xG,xG.1,season,game_id
252,29.0,Fri,2024-04-12,20:30,Augsburg,Union Berlin,2–0,1.6,1.6,2023-2024,282
253,29.0,Sat,2024-04-13,15:30,Gladbach,Dortmund,1–2,1.1,1.3,2023-2024,283
254,29.0,Sat,2024-04-13,15:30,Mainz 05,Hoffenheim,4–1,2.1,0.5,2023-2024,284
255,29.0,Sat,2024-04-13,15:30,Bochum,Heidenheim,1–1,1.2,1.1,2023-2024,285
256,29.0,Sat,2024-04-13,15:30,Bayern Munich,Köln,2–0,2.2,0.9,2023-2024,286
257,29.0,Sat,2024-04-13,15:30,RB Leipzig,Wolfsburg,3–0,1.3,0.4,2023-2024,287
258,29.0,Sat,2024-04-13,18:30,Stuttgart,Eint Frankfurt,3–0,1.2,0.6,2023-2024,288
259,29.0,Sun,2024-04-14,15:30,Darmstadt 98,Freiburg,0–1,1.1,0.9,2023-2024,289
260,29.0,Sun,2024-04-14,17:30,Leverkusen,Werder Bremen,5–0,3.2,0.7,2023-2024,290
261,30.0,Fri,2024-04-19,20:30,Eint Frankfurt,Augsburg,3–1,1.8,0.5,2023-2024,292
262,30.0,Sat,2024-04-20,15:30,Wolfsburg,Bochum,1–0,0.8,1.3,2023-2024,293
263,30.0,Sat,2024-04-20,15:30,Heidenheim,RB Leipzig,1–2,1.0,1.8,2023-2024,294
264,30.0,Sat,2024-04-20,15:30,Hoffenheim,Gladbach,4–3,2.3,1.0,2023-2024,295
265,30.0,Sat,2024-04-20,15:30,Köln,Darmstadt 98,0–2,1.0,1.8,2023-2024,296
266,30.0,Sat,2024-04-20,18:30,Union Berlin,Bayern Munich,1–5,1.4,1.4,2023-2024,297
267,30.0,Sun,2024-04-21,15:30,Werder Bremen,Stuttgart,2–1,1.5,2.2,2023-2024,298
268,30.0,Sun,2024-04-21,17:30,Dortmund,Leverkusen,1–1,0.5,1.1,2023-2024,299
269,30.0,Sun,2024-04-21,19:30,Freiburg,Mainz 05,1–1,1.1,1.0,2023-2024,300
270,31.0,Fri,2024-04-26,20:30,Bochum,Hoffenheim,3–2,3.2,1.0,2023-2024,302
271,31.0,Sat,2024-04-27,15:30,Augsburg,Werder Bremen,0–3,0.6,2.0,2023-2024,303
272,31.0,Sat,2024-04-27,15:30,Bayern Munich,Eint Frankfurt,2–1,3.3,0.5,2023-2024,304
273,31.0,Sat,2024-04-27,15:30,Freiburg,Wolfsburg,1–2,2.2,0.5,2023-2024,305
274,31.0,Sat,2024-04-27,15:30,RB Leipzig,Dortmund,4–1,2.6,1.6,2023-2024,306
275,31.0,Sat,2024-04-27,18:30,Leverkusen,Stuttgart,2–2,1.4,1.7,2023-2024,307
276,31.0,Sun,2024-04-28,15:30,Gladbach,Union Berlin,0–0,0.9,1.0,2023-2024,308
277,31.0,Sun,2024-04-28,17:30,Mainz 05,Köln,1–1,1.6,2.5,2023-2024,309
278,31.0,Sun,2024-04-28,19:30,Darmstadt 98,Heidenheim,0–1,0.7,1.6,2023-2024,310
279,32.0,Fri,2024-05-03,20:30,Hoffenheim,RB Leipzig,1–1,1.6,0.8,2023-2024,312
280,32.0,Sat,2024-05-04,15:30,Stuttgart,Bayern Munich,3–1,1.8,1.7,2023-2024,313
281,32.0,Sat,2024-05-04,15:30,Werder Bremen,Gladbach,2–2,1.4,1.9,2023-2024,314
282,32.0,Sat,2024-05-04,15:30,Dortmund,Augsburg,5–1,4.0,2.5,2023-2024,315
283,32.0,Sat,2024-05-04,15:30,Wolfsburg,Darmstadt 98,3–0,2.2,0.4,2023-2024,316
284,32.0,Sat,2024-05-04,18:30,Köln,Freiburg,0–0,0.9,0.8,2023-2024,317
285,32.0,Sun,2024-05-05,15:30,Union Berlin,Bochum,3–4,0.9,1.4,2023-2024,318
286,32.0,Sun,2024-05-05,17:30,Eint Frankfurt,Leverkusen,1–5,1.9,2.7,2023-2024,319
287,32.0,Sun,2024-05-05,19:30,Heidenheim,Mainz 05,1–1,0.9,1.4,2023-2024,320
288,33.0,Fri,2024-05-10,20:30,Augsburg,Stuttgart,0–1,0.6,1.9,2023-2024,322
289,33.0,Sat,2024-05-11,15:30,Köln,Union Berlin,3–2,3.1,1.6,2023-2024,323
290,33.0,Sat,2024-05-11,15:30,Freiburg,Heidenheim,1–1,1.5,0.7,2023-2024,324
291,33.0,Sat,2024-05-11,15:30,Gladbach,Eint Frankfurt,1–1,0.4,1.5,2023-2024,325
292,33.0,Sat,2024-05-11,15:30,RB Leipzig,Werder Bremen,1–1,1.4,1.1,2023-2024,326
293,33.0,Sat,2024-05-11,18:30,Mainz 05,Dortmund,3–0,2.1,0.4,2023-2024,327
294,33.0,Sun,2024-05-12,15:30,Darmstadt 98,Hoffenheim,0–6,0.6,3.3,2023-2024,328
295,33.0,Sun,2024-05-12,17:30,Bayern Munich,Wolfsburg,2–0,0.3,0.2,2023-2024,329
296,33.0,Sun,2024-05-12,19:30,Bochum,Leverkusen,0–5,0.3,4.2,2023-2024,330
297,34.0,Sat,2024-05-18,15:30,Union Berlin,Freiburg,2–1,2.3,1.0,2023-2024,332
298,34.0,Sat,2024-05-18,15:30,Werder Bremen,Bochum,4–1,3.0,2.1,2023-2024,333
299,34.0,Sat,2024-05-18,15:30,Dortmund,Darmstadt 98,4–0,2.6,0.3,2023-2024,334
300,34.0,Sat,2024-05-18,15:30,Stuttgart,Gladbach,4–0,1.6,1.3,2023-2024,335
301,34.0,Sat,2024-05-18,15:30,Hoffenheim,Bayern Munich,4–2,1.8,1.5,2023-2024,336
302,34.0,Sat,2024-05-18,15:30,Wolfsburg,Mainz 05,1–3,0.8,1.8,2023-2024,337
303,34.0,Sat,2024-05-18,15:30,Leverkusen,Augsburg,2–1,2.4,1.2,2023-2024,338
304,34.0,Sat,2024-05-18,15:30,Heidenheim,Köln,4–1,1.0,2.3,2023-2024,339
305,34.0,Sat,2024-05-18,15:30,Eint Frankfurt,RB Leipzig,2–2,2.1,1.6,2023-2024,340
0,1.0,Fri,2019-08-16,20:30,Bayern Munich,Hertha BSC,2–2,2.5,1.1,2019-2020,0
1,1.0,Sat,2019-08-17,15:30,Wolfsburg,Köln,2–1,1.0,1.2,2019-2020,1
2,1.0,Sat,2019-08-17,15:30,Freiburg,Mainz 05,3–0,2.3,1.0,2019-2020,2
3,1.0,Sat,2019-08-17,15:30,Dortmund,Augsburg,5–1,3.2,0.9,2019-2020,3
4,1.0,Sat,2019-08-17,15:30,Leverkusen,Paderborn 07,3–2,2.5,1.2,2019-2020,4
5,1.0,Sat,2019-08-17,15:30,Werder Bremen,Düsseldorf,1–3,1.9,1.0,2019-2020,5
6,1.0,Sat,2019-08-17,18:30,Gladbach,Schalke 04,0–0,1.5,0.8,2019-2020,6
7,1.0,Sun,2019-08-18,15:30,Eint Frankfurt,Hoffenheim,1–0,1.8,0.8,2019-2020,7
8,1.0,Sun,2019-08-18,18:00,Union Berlin,RB Leipzig,0–4,1.0,3.4,2019-2020,8
9,2.0,Fri,2019-08-23,20:30,Köln,Dortmund,1–3,0.9,2.2,2019-2020,10
10,2.0,Sat,2019-08-24,15:30,Paderborn 07,Freiburg,1–3,2.3,2.3,2019-2020,11
11,2.0,Sat,2019-08-24,15:30,Düsseldorf,Leverkusen,1–3,1.0,1.6,2019-2020,12
12,2.0,Sat,2019-08-24,15:30,Hoffenheim,Werder Bremen,3–2,0.9,1.2,2019-2020,13
13,2.0,Sat,2019-08-24,15:30,Augsburg,Union Berlin,1–1,1.5,1.1,2019-2020,14
14,2.0,Sat,2019-08-24,15:30,Mainz 05,Gladbach,1–3,1.7,1.9,2019-2020,15
15,2.0,Sat,2019-08-24,18:30,Schalke 04,Bayern Munich,0–3,0.8,1.5,2019-2020,16
16,2.0,Sun,2019-08-25,15:30,RB Leipzig,Eint Frankfurt,2–1,1.4,1.0,2019-2020,17
17,2.0,Sun,2019-08-25,18:00,Hertha BSC,Wolfsburg,0–3,0.9,1.3,2019-2020,18
18,3.0,Fri,2019-08-30,20:30,Gladbach,RB Leipzig,1–3,1.6,2.9,2019-2020,20
19,3.0,Sat,2019-08-31,15:30,Wolfsburg,Paderborn 07,1–1,1.1,0.5,2019-2020,21
20,3.0,Sat,2019-08-31,15:30,Schalke 04,Hertha BSC,3–0,1.3,0.8,2019-2020,22
21,3.0,Sat,2019-08-31,15:30,Leverkusen,Hoffenheim,0–0,0.9,0.6,2019-2020,23
22,3.0,Sat,2019-08-31,15:30,Freiburg,Köln,1–2,1.1,1.7,2019-2020,24
23,3.0,Sat,2019-08-31,15:30,Bayern Munich,Mainz 05,6–1,2.9,0.8,2019-2020,25
24,3.0,Sat,2019-08-31,18:30,Union Berlin,Dortmund,3–1,1.4,1.7,2019-2020,26
25,3.0,Sun,2019-09-01,15:30,Werder Bremen,Augsburg,3–2,2.3,1.4,2019-2020,27
26,3.0,Sun,2019-09-01,18:00,Eint Frankfurt,Düsseldorf,2–1,1.7,0.9,2019-2020,28
27,4.0,Fri,2019-09-13,20:30,Düsseldorf,Wolfsburg,1–1,0.7,2.1,2019-2020,30
28,4.0,Sat,2019-09-14,15:30,Mainz 05,Hertha BSC,2–1,1.2,2.2,2019-2020,31
29,4.0,Sat,2019-09-14,15:30,Köln,Gladbach,0–1,0.9,1.4,2019-2020,32
30,4.0,Sat,2019-09-14,15:30,Augsburg,Eint Frankfurt,2–1,1.3,1.1,2019-2020,33
31,4.0,Sat,2019-09-14,15:30,Dortmund,Leverkusen,4–0,2.9,0.9,2019-2020,34
32,4.0,Sat,2019-09-14,15:30,Union Berlin,Werder Bremen,1–2,1.7,2.2,2019-2020,35
33,4.0,Sat,2019-09-14,18:30,RB Leipzig,Bayern Munich,1–1,1.5,1.4,2019-2020,36
34,4.0,Sun,2019-09-15,15:30,Hoffenheim,Freiburg,0–3,1.4,1.6,2019-2020,37
35,4.0,Sun,2019-09-15,18:00,Paderborn 07,Schalke 04,1–5,0.9,2.2,2019-2020,38
36,5.0,Fri,2019-09-20,20:30,Schalke 04,Mainz 05,2–1,1.0,0.8,2019-2020,40
37,5.0,Sat,2019-09-21,15:30,Freiburg,Augsburg,1–1,1.3,1.0,2019-2020,41
38,5.0,Sat,2019-09-21,15:30,Bayern Munich,Köln,4–0,2.7,1.2,2019-2020,42
39,5.0,Sat,2019-09-21,15:30,Leverkusen,Union Berlin,2–0,1.4,0.2,2019-2020,43
40,5.0,Sat,2019-09-21,15:30,Hertha BSC,Paderborn 07,2–1,1.2,1.9,2019-2020,44
41,5.0,Sat,2019-09-21,18:30,Werder Bremen,RB Leipzig,0–3,0.7,1.5,2019-2020,45
42,5.0,Sun,2019-09-22,15:30,Gladbach,Düsseldorf,2–1,3.5,1.2,2019-2020,46
43,5.0,Sun,2019-09-22,18:00,Eint Frankfurt,Dortmund,2–2,1.3,1.9,2019-2020,47
44,5.0,Mon,2019-09-23,20:30,Wolfsburg,Hoffenheim,1–1,0.9,0.7,2019-2020,48
45,6.0,Fri,2019-09-27,20:30,Union Berlin,Eint Frankfurt,1–2,0.9,2.0,2019-2020,50
46,6.0,Sat,2019-09-28,15:30,Augsburg,Leverkusen,0–3,0.3,0.9,2019-2020,51
47,6.0,Sat,2019-09-28,15:30,Mainz 05,Wolfsburg,0–1,1.3,0.8,2019-2020,52
48,6.0,Sat,2019-09-28,15:30,Hoffenheim,Gladbach,0–3,1.3,2.8,2019-2020,53
49,6.0,Sat,2019-09-28,15:30,Paderborn 07,Bayern Munich,2–3,0.3,3.1,2019-2020,54
50,6.0,Sat,2019-09-28,15:30,RB Leipzig,Schalke 04,1–3,1.3,3.2,2019-2020,55
51,6.0,Sat,2019-09-28,18:30,Dortmund,Werder Bremen,2–2,1.5,0.8,2019-2020,56
52,6.0,Sun,2019-09-29,15:30,Düsseldorf,Freiburg,1–2,1.5,1.7,2019-2020,57
53,6.0,Sun,2019-09-29,18:00,Köln,Hertha BSC,0–4,0.8,1.8,2019-2020,58
54,7.0,Fri,2019-10-04,20:30,Hertha BSC,Düsseldorf,3–1,2.0,1.3,2019-2020,60
55,7.0,Sat,2019-10-05,15:30,Paderborn 07,Mainz 05,1–2,1.6,2.9,2019-2020,61
56,7.0,Sat,2019-10-05,15:30,Freiburg,Dortmund,2–2,0.3,0.8,2019-2020,62
57,7.0,Sat,2019-10-05,15:30,Bayern Munich,Hoffenheim,1–2,2.1,0.8,2019-2020,63
58,7.0,Sat,2019-10-05,15:30,Leverkusen,RB Leipzig,1–1,1.8,2.7,2019-2020,64
59,7.0,Sat,2019-10-05,18:30,Schalke 04,Köln,1–1,1.6,0.9,2019-2020,65
60,7.0,Sun,2019-10-06,13:30,Gladbach,Augsburg,5–1,3.0,1.4,2019-2020,66
61,7.0,Sun,2019-10-06,15:30,Wolfsburg,Union Berlin,1–0,1.8,0.7,2019-2020,67
62,7.0,Sun,2019-10-06,18:00,Eint Frankfurt,Werder Bremen,2–2,2.9,1.8,2019-2020,68
63,8.0,Fri,2019-10-18,20:30,Eint Frankfurt,Leverkusen,3–0,2.7,1.7,2019-2020,70
64,8.0,Sat,2019-10-19,15:30,Werder Bremen,Hertha BSC,1–1,0.9,0.5,2019-2020,71
65,8.0,Sat,2019-10-19,15:30,RB Leipzig,Wolfsburg,1–1,1.2,1.3,2019-2020,72
66,8.0,Sat,2019-10-19,15:30,Augsburg,Bayern Munich,2–2,2.3,3.1,2019-2020,73
67,8.0,Sat,2019-10-19,15:30,Düsseldorf,Mainz 05,1–0,1.6,0.3,2019-2020,74
68,8.0,Sat,2019-10-19,15:30,Union Berlin,Freiburg,2–0,1.5,0.7,2019-2020,75
69,8.0,Sat,2019-10-19,18:30,Dortmund,Gladbach,1–0,1.5,2.6,2019-2020,76
70,8.0,Sun,2019-10-20,15:30,Köln,Paderborn 07,3–0,2.4,0.4,2019-2020,77
71,8.0,Sun,2019-10-20,18:00,Hoffenheim,Schalke 04,2–0,0.9,0.8,2019-2020,78
72,9.0,Fri,2019-10-25,20:30,Mainz 05,Köln,3–1,1.8,1.3,2019-2020,80
73,9.0,Sat,2019-10-26,15:30,Paderborn 07,Düsseldorf,2–0,0.8,1.4,2019-2020,81
74,9.0,Sat,2019-10-26,15:30,Freiburg,RB Leipzig,2–1,2.1,2.5,2019-2020,82
75,9.0,Sat,2019-10-26,15:30,Bayern Munich,Union Berlin,2–1,2.7,1.7,2019-2020,83
76,9.0,Sat,2019-10-26,15:30,Hertha BSC,Hoffenheim,2–3,2.5,2.2,2019-2020,84
77,9.0,Sat,2019-10-26,15:30,Schalke 04,Dortmund,0–0,1.1,0.3,2019-2020,85
78,9.0,Sat,2019-10-26,18:30,Leverkusen,Werder Bremen,2–2,2.9,0.9,2019-2020,86
79,9.0,Sun,2019-10-27,15:30,Wolfsburg,Augsburg,0–0,1.1,1.0,2019-2020,87
80,9.0,Sun,2019-10-27,18:00,Gladbach,Eint Frankfurt,4–2,1.7,1.2,2019-2020,88
81,10.0,Fri,2019-11-01,20:30,Hoffenheim,Paderborn 07,3–0,2.1,0.6,2019-2020,90
82,10.0,Sat,2019-11-02,15:30,Dortmund,Wolfsburg,3–0,2.2,1.5,2019-2020,91
83,10.0,Sat,2019-11-02,15:30,Leverkusen,Gladbach,1–2,2.3,2.6,2019-2020,92
84,10.0,Sat,2019-11-02,15:30,Eint Frankfurt,Bayern Munich,5–1,3.3,1.7,2019-2020,93
85,10.0,Sat,2019-11-02,15:30,Werder Bremen,Freiburg,2–2,1.5,1.2,2019-2020,94
86,10.0,Sat,2019-11-02,15:30,RB Leipzig,Mainz 05,8–0,3.3,0.6,2019-2020,95
87,10.0,Sat,2019-11-02,18:30,Union Berlin,Hertha BSC,1–0,1.6,0.4,2019-2020,96
88,10.0,Sun,2019-11-03,15:30,Düsseldorf,Köln,2–0,2.0,1.3,2019-2020,97
89,10.0,Sun,2019-11-03,18:00,Augsburg,Schalke 04,2–3,1.6,0.5,2019-2020,98
90,11.0,Fri,2019-11-08,20:30,Köln,Hoffenheim,1–2,0.9,2.1,2019-2020,100
91,11.0,Sat,2019-11-09,15:30,Mainz 05,Union Berlin,2–3,2.3,1.1,2019-2020,101
92,11.0,Sat,2019-11-09,15:30,Hertha BSC,RB Leipzig,2–4,0.6,2.0,2019-2020,102
93,11.0,Sat,2019-11-09,15:30,Paderborn 07,Augsburg,0–1,1.2,1.0,2019-2020,103
94,11.0,Sat,2019-11-09,15:30,Schalke 04,Düsseldorf,3–3,1.3,2.1,2019-2020,104
95,11.0,Sat,2019-11-09,18:30,Bayern Munich,Dortmund,4–0,3.7,0.7,2019-2020,105
96,11.0,Sun,2019-11-10,13:30,Gladbach,Werder Bremen,3–1,1.9,1.7,2019-2020,106
97,11.0,Sun,2019-11-10,15:30,Wolfsburg,Leverkusen,0–2,0.9,1.0,2019-2020,107
98,11.0,Sun,2019-11-10,18:00,Freiburg,Eint Frankfurt,1–0,0.9,1.4,2019-2020,108
99,12.0,Fri,2019-11-22,20:30,Dortmund,Paderborn 07,3–3,1.8,2.1,2019-2020,110
100,12.0,Sat,2019-11-23,15:30,Düsseldorf,Bayern Munich,0–4,0.7,3.7,2019-2020,111
101,12.0,Sat,2019-11-23,15:30,Union Berlin,Gladbach,2–0,1.8,1.2,2019-2020,112
102,12.0,Sat,2019-11-23,15:30,Leverkusen,Freiburg,1–1,4.1,1.1,2019-2020,113
103,12.0,Sat,2019-11-23,15:30,Eint Frankfurt,Wolfsburg,0–2,0.9,1.3,2019-2020,114
104,12.0,Sat,2019-11-23,15:30,Werder Bremen,Schalke 04,1–2,2.0,0.7,2019-2020,115
105,12.0,Sat,2019-11-23,18:30,RB Leipzig,Köln,4–1,2.3,0.6,2019-2020,116
106,12.0,Sun,2019-11-24,15:30,Augsburg,Hertha BSC,4–0,1.9,0.5,2019-2020,117
107,12.0,Sun,2019-11-24,18:00,Hoffenheim,Mainz 05,1–5,2.0,2.5,2019-2020,118
108,13.0,Fri,2019-11-29,20:30,Schalke 04,Union Berlin,2–1,1.5,1.6,2019-2020,120
109,13.0,Sat,2019-11-30,15:30,Hoffenheim,Düsseldorf,1–1,2.1,0.9,2019-2020,121
110,13.0,Sat,2019-11-30,15:30,Köln,Augsburg,1–1,1.2,2.1,2019-2020,122
111,13.0,Sat,2019-11-30,15:30,Hertha BSC,Dortmund,1–2,1.0,1.2,2019-2020,123
112,13.0,Sat,2019-11-30,15:30,Paderborn 07,RB Leipzig,2–3,1.6,1.8,2019-2020,124
113,13.0,Sat,2019-11-30,18:30,Bayern Munich,Leverkusen,1–2,2.8,1.3,2019-2020,125
114,13.0,Sun,2019-12-01,15:30,Gladbach,Freiburg,4–2,5.0,1.5,2019-2020,126
115,13.0,Sun,2019-12-01,18:00,Wolfsburg,Werder Bremen,2–3,2.2,1.3,2019-2020,127
116,13.0,Mon,2019-12-02,20:30,Mainz 05,Eint Frankfurt,2–1,1.9,2.0,2019-2020,128
117,14.0,Fri,2019-12-06,20:30,Eint Frankfurt,Hertha BSC,2–2,2.2,1.3,2019-2020,130
118,14.0,Sat,2019-12-07,15:30,RB Leipzig,Hoffenheim,3–1,3.6,1.5,2019-2020,131
119,14.0,Sat,2019-12-07,15:30,Augsburg,Mainz 05,2–1,3.2,0.5,2019-2020,132
120,14.0,Sat,2019-12-07,15:30,Dortmund,Düsseldorf,5–0,3.7,0.1,2019-2020,133
121,14.0,Sat,2019-12-07,15:30,Gladbach,Bayern Munich,2–1,1.2,1.5,2019-2020,134
122,14.0,Sat,2019-12-07,15:30,Freiburg,Wolfsburg,1–0,0.5,1.6,2019-2020,135
123,14.0,Sat,2019-12-07,18:30,Leverkusen,Schalke 04,2–1,2.8,1.1,2019-2020,136
124,14.0,Sun,2019-12-08,15:30,Union Berlin,Köln,2–0,1.9,1.2,2019-2020,137
125,14.0,Sun,2019-12-08,18:00,Werder Bremen,Paderborn 07,0–1,1.0,1.4,2019-2020,138
126,15.0,Fri,2019-12-13,20:30,Hoffenheim,Augsburg,2–4,2.1,2.4,2019-2020,140
127,15.0,Sat,2019-12-14,15:30,Hertha BSC,Freiburg,1–0,1.0,0.9,2019-2020,141
128,15.0,Sat,2019-12-14,15:30,Bayern Munich,Werder Bremen,6–1,5.5,0.6,2019-2020,142
129,15.0,Sat,2019-12-14,15:30,Paderborn 07,Union Berlin,1–1,1.4,1.9,2019-2020,143
130,15.0,Sat,2019-12-14,15:30,Mainz 05,Dortmund,0–4,0.3,1.4,2019-2020,144
131,15.0,Sat,2019-12-14,15:30,Köln,Leverkusen,2–0,1.7,0.2,2019-2020,145
132,15.0,Sat,2019-12-14,18:30,Düsseldorf,RB Leipzig,0–3,0.2,3.6,2019-2020,146
133,15.0,Sun,2019-12-15,15:30,Wolfsburg,Gladbach,2–1,1.3,0.8,2019-2020,147
134,15.0,Sun,2019-12-15,18:00,Schalke 04,Eint Frankfurt,1–0,1.0,0.9,2019-2020,148
135,16.0,Tue,2019-12-17,18:30,Werder Bremen,Mainz 05,0–5,1.0,2.0,2019-2020,150
136,16.0,Tue,2019-12-17,20:30,Dortmund,RB Leipzig,3–3,1.8,2.2,2019-2020,151
137,16.0,Tue,2019-12-17,20:30,Union Berlin,Hoffenheim,0–2,1.5,0.8,2019-2020,152
138,16.0,Tue,2019-12-17,20:30,Augsburg,Düsseldorf,3–0,1.4,0.6,2019-2020,153
139,16.0,Wed,2019-12-18,18:30,Leverkusen,Hertha BSC,0–1,1.0,1.5,2019-2020,154
140,16.0,Wed,2019-12-18,20:30,Eint Frankfurt,Köln,2–4,1.4,1.9,2019-2020,155
141,16.0,Wed,2019-12-18,20:30,Freiburg,Bayern Munich,1–3,2.1,4.3,2019-2020,156
142,16.0,Wed,2019-12-18,20:30,Gladbach,Paderborn 07,2–0,2.8,0.6,2019-2020,157
143,16.0,Wed,2019-12-18,20:30,Wolfsburg,Schalke 04,1–1,3.0,1.6,2019-2020,158
144,17.0,Fri,2019-12-20,20:30,Hoffenheim,Dortmund,2–1,1.3,2.2,2019-2020,160
145,17.0,Sat,2019-12-21,15:30,Mainz 05,Leverkusen,0–1,2.4,1.3,2019-2020,161
146,17.0,Sat,2019-12-21,15:30,Köln,Werder Bremen,1–0,0.8,0.3,2019-2020,162
147,17.0,Sat,2019-12-21,15:30,RB Leipzig,Augsburg,3–1,3.8,0.7,2019-2020,163
148,17.0,Sat,2019-12-21,15:30,Schalke 04,Freiburg,2–2,2.0,3.0,2019-2020,164
149,17.0,Sat,2019-12-21,15:30,Bayern Munich,Wolfsburg,2–0,1.5,0.9,2019-2020,165
150,17.0,Sat,2019-12-21,18:30,Hertha BSC,Gladbach,0–0,0.9,1.0,2019-2020,166
151,17.0,Sun,2019-12-22,15:30,Düsseldorf,Union Berlin,2–1,1.3,2.2,2019-2020,167
152,17.0,Sun,2019-12-22,18:00,Paderborn 07,Eint Frankfurt,2–1,1.9,1.9,2019-2020,168
153,18.0,Fri,2020-01-17,20:30,Schalke 04,Gladbach,2–0,2.1,1.0,2019-2020,170
154,18.0,Sat,2020-01-18,15:30,Düsseldorf,Werder Bremen,0–1,1.1,0.7,2019-2020,171
155,18.0,Sat,2020-01-18,15:30,Augsburg,Dortmund,3–5,1.8,3.7,2019-2020,172
156,18.0,Sat,2020-01-18,15:30,Mainz 05,Freiburg,1–2,1.8,1.7,2019-2020,173
157,18.0,Sat,2020-01-18,15:30,Hoffenheim,Eint Frankfurt,1–2,1.0,2.0,2019-2020,174
158,18.0,Sat,2020-01-18,15:30,Köln,Wolfsburg,3–1,1.1,1.8,2019-2020,175
159,18.0,Sat,2020-01-18,18:30,RB Leipzig,Union Berlin,3–1,1.7,0.9,2019-2020,176
160,18.0,Sun,2020-01-19,15:30,Hertha BSC,Bayern Munich,0–4,1.0,3.3,2019-2020,177
161,18.0,Sun,2020-01-19,18:00,Paderborn 07,Leverkusen,1–4,1.5,1.7,2019-2020,178
162,19.0,Fri,2020-01-24,20:30,Dortmund,Köln,5–1,2.8,1.1,2019-2020,180
163,19.0,Sat,2020-01-25,15:30,Freiburg,Paderborn 07,0–2,1.8,1.9,2019-2020,181
164,19.0,Sat,2020-01-25,15:30,Wolfsburg,Hertha BSC,1–2,1.4,1.7,2019-2020,182
165,19.0,Sat,2020-01-25,15:30,Eint Frankfurt,RB Leipzig,2–0,1.2,1.6,2019-2020,183
166,19.0,Sat,2020-01-25,15:30,Gladbach,Mainz 05,3–1,2.6,1.0,2019-2020,184
167,19.0,Sat,2020-01-25,15:30,Union Berlin,Augsburg,2–0,0.8,1.6,2019-2020,185
168,19.0,Sat,2020-01-25,18:30,Bayern Munich,Schalke 04,5–0,3.7,0.4,2019-2020,186
169,19.0,Sun,2020-01-26,15:30,Werder Bremen,Hoffenheim,0–3,0.8,1.5,2019-2020,187
170,19.0,Sun,2020-01-26,18:00,Leverkusen,Düsseldorf,3–0,3.8,0.9,2019-2020,188
171,20.0,Fri,2020-01-31,20:30,Hertha BSC,Schalke 04,0–0,0.5,1.1,2019-2020,190
172,20.0,Sat,2020-02-01,15:30,Augsburg,Werder Bremen,2–1,1.2,0.7,2019-2020,191
173,20.0,Sat,2020-02-01,15:30,Dortmund,Union Berlin,5–0,2.9,0.4,2019-2020,192
174,20.0,Sat,2020-02-01,15:30,Düsseldorf,Eint Frankfurt,1–1,0.4,1.1,2019-2020,193
175,20.0,Sat,2020-02-01,15:30,Mainz 05,Bayern Munich,1–3,0.4,2.0,2019-2020,194
176,20.0,Sat,2020-02-01,15:30,Hoffenheim,Leverkusen,2–1,2.6,3.0,2019-2020,195
177,20.0,Sat,2020-02-01,18:30,RB Leipzig,Gladbach,2–2,1.5,0.9,2019-2020,196
178,20.0,Sun,2020-02-02,15:30,Köln,Freiburg,4–0,3.7,0.8,2019-2020,197
179,20.0,Sun,2020-02-02,18:00,Paderborn 07,Wolfsburg,2–4,0.9,1.5,2019-2020,198
180,21.0,Fri,2020-02-07,20:30,Eint Frankfurt,Augsburg,5–0,1.9,0.7,2019-2020,200
181,21.0,Sat,2020-02-08,15:30,Hertha BSC,Mainz 05,1–3,0.7,2.8,2019-2020,201
182,21.0,Sat,2020-02-08,15:30,Schalke 04,Paderborn 07,1–1,1.2,0.7,2019-2020,202
183,21.0,Sat,2020-02-08,15:30,Wolfsburg,Düsseldorf,1–1,1.2,0.7,2019-2020,203
184,21.0,Sat,2020-02-08,15:30,Werder Bremen,Union Berlin,0–2,1.0,2.3,2019-2020,204
185,21.0,Sat,2020-02-08,15:30,Freiburg,Hoffenheim,1–0,2.0,1.7,2019-2020,205
186,21.0,Sat,2020-02-08,18:30,Leverkusen,Dortmund,4–3,1.3,0.9,2019-2020,206
187,21.0,Sun,2020-02-09,18:00,Bayern Munich,RB Leipzig,0–0,1.3,1.5,2019-2020,207
188,22.0,Fri,2020-02-14,20:30,Dortmund,Eint Frankfurt,4–0,1.7,0.0,2019-2020,209
189,22.0,Sat,2020-02-15,15:30,Union Berlin,Leverkusen,2–3,2.0,1.7,2019-2020,210
190,22.0,Sat,2020-02-15,15:30,Hoffenheim,Wolfsburg,2–3,3.3,3.5,2019-2020,211
191,22.0,Sat,2020-02-15,15:30,Paderborn 07,Hertha BSC,1–2,1.2,1.9,2019-2020,212
192,22.0,Sat,2020-02-15,15:30,RB Leipzig,Werder Bremen,3–0,2.1,0.3,2019-2020,213
193,22.0,Sat,2020-02-15,15:30,Augsburg,Freiburg,1–1,0.7,1.3,2019-2020,214
194,22.0,Sat,2020-02-15,18:30,Düsseldorf,Gladbach,1–4,0.8,3.0,2019-2020,215
195,22.0,Sun,2020-02-16,15:30,Köln,Bayern Munich,1–4,2.5,2.6,2019-2020,216
196,22.0,Sun,2020-02-16,18:00,Mainz 05,Schalke 04,0–0,1.5,0.7,2019-2020,217
197,23.0,Fri,2020-02-21,20:30,Bayern Munich,Paderborn 07,3–2,3.1,1.7,2019-2020,219
