,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
27,3.0,Sun,2017-09-10,18:30,Celta Vigo,Alavés,2.7,0.5,1–0,2017-2018,29
28,3.0,Sun,2017-09-10,20:45,Villarreal,Betis,1.5,0.9,3–1,2017-2018,30
29,3.0,Mon,2017-09-11,21:00,Málaga,Las Palmas,1.0,2.0,1–3,2017-2018,31
30,4.0,Fri,2017-09-15,21:00,Eibar,Leganés,0.5,0.3,1–0,2017-2018,33
31,4.0,Sat,2017-09-16,13:00,Levante,Valencia,0.9,1.7,1–1,2017-2018,34
32,4.0,Sat,2017-09-16,16:15,Getafe,Barcelona,1.0,0.4,1–2,2017-2018,35
33,4.0,Sat,2017-09-16,18:30,Betis,La Coruña,2.6,0.5,2–1,2017-2018,36
34,4.0,Sat,2017-09-16,20:45,Atlético Madrid,Málaga,1.5,0.6,1–0,2017-2018,37
35,4.0,Sun,2017-09-17,12:00,Alavés,Villarreal,0.7,2.1,0–3,2017-2018,38
36,4.0,Sun,2017-09-17,16:15,Girona,Sevilla,1.7,1.2,0–1,2017-2018,39
37,4.0,Sun,2017-09-17,17:30,Las Palmas,Athletic Club,1.0,1.2,1–0,2017-2018,40
38,4.0,Sun,2017-09-17,20:45,Real Sociedad,Real Madrid,0.5,2.8,1–3,2017-2018,41
39,4.0,Mon,2017-09-18,21:00,Espanyol,Celta Vigo,0.8,1.1,2–1,2017-2018,42
40,5.0,Tue,2017-09-19,20:00,Valencia,Málaga,3.0,0.8,5–0,2017-2018,44
41,5.0,Tue,2017-09-19,22:00,Barcelona,Eibar,2.4,1.3,6–1,2017-2018,45
42,5.0,Wed,2017-09-20,20:00,Leganés,Girona,0.6,1.2,0–0,2017-2018,46
43,5.0,Wed,2017-09-20,20:00,Athletic Club,Atlético Madrid,2.0,2.2,1–2,2017-2018,47
44,5.0,Wed,2017-09-20,21:00,La Coruña,Alavés,1.7,0.4,1–0,2017-2018,48
45,5.0,Wed,2017-09-20,22:00,Sevilla,Las Palmas,1.4,0.4,1–0,2017-2018,49
46,5.0,Wed,2017-09-20,22:00,Real Madrid,Betis,3.5,1.1,0–1,2017-2018,50
47,5.0,Thu,2017-09-21,20:00,Villarreal,Espanyol,1.5,1.0,0–0,2017-2018,51
48,5.0,Thu,2017-09-21,21:00,Celta Vigo,Getafe,0.6,0.8,1–1,2017-2018,52
49,5.0,Thu,2017-09-21,22:00,Levante,Real Sociedad,1.9,0.7,3–0,2017-2018,53
50,6.0,Sat,2017-09-23,13:00,Atlético Madrid,Sevilla,1.3,0.5,2–0,2017-2018,55
51,6.0,Sat,2017-09-23,16:15,Alavés,Real Madrid,0.7,2.4,1–2,2017-2018,56
52,6.0,Sat,2017-09-23,18:30,Málaga,Athletic Club,2.2,1.9,3–3,2017-2018,57
53,6.0,Sat,2017-09-23,20:45,Girona,Barcelona,0.7,1.0,0–3,2017-2018,58
54,6.0,Sun,2017-09-24,12:00,Espanyol,La Coruña,2.7,1.6,4–1,2017-2018,59
55,6.0,Sun,2017-09-24,16:15,Getafe,Villarreal,2.3,1.1,4–0,2017-2018,60
56,6.0,Sun,2017-09-24,17:30,Las Palmas,Leganés,0.7,1.6,0–2,2017-2018,61
57,6.0,Sun,2017-09-24,18:30,Eibar,Celta Vigo,1.1,1.2,0–4,2017-2018,62
58,6.0,Sun,2017-09-24,20:45,Real Sociedad,Valencia,1.1,1.8,2–3,2017-2018,63
59,6.0,Mon,2017-09-25,21:00,Betis,Levante,2.2,0.4,4–0,2017-2018,64
60,7.0,Fri,2017-09-29,21:00,Celta Vigo,Girona,2.3,1.4,3–3,2017-2018,66
61,7.0,Sat,2017-09-30,13:00,La Coruña,Getafe,2.3,1.3,2–1,2017-2018,67
62,7.0,Sat,2017-09-30,16:15,Sevilla,Málaga,2.2,0.4,2–0,2017-2018,68
63,7.0,Sat,2017-09-30,18:30,Levante,Alavés,1.1,2.2,0–2,2017-2018,69
64,7.0,Sat,2017-09-30,20:45,Leganés,Atlético Madrid,0.4,1.1,0–0,2017-2018,70
65,7.0,Sun,2017-10-01,12:00,Real Sociedad,Betis,1.7,2.1,4–4,2017-2018,71
66,7.0,Sun,2017-10-01,16:15,Barcelona,Las Palmas,4.0,0.7,3–0,2017-2018,72
67,7.0,Sun,2017-10-01,18:30,Valencia,Athletic Club,2.6,2.2,3–2,2017-2018,73
68,7.0,Sun,2017-10-01,18:30,Villarreal,Eibar,2.5,0.4,3–0,2017-2018,74
69,7.0,Sun,2017-10-01,20:45,Real Madrid,Espanyol,2.8,0.4,2–0,2017-2018,75
70,8.0,Fri,2017-10-13,21:00,Espanyol,Levante,2.4,0.9,0–0,2017-2018,77
71,8.0,Sat,2017-10-14,13:00,Athletic Club,Sevilla,1.2,2.3,1–0,2017-2018,78
72,8.0,Sat,2017-10-14,16:15,Getafe,Real Madrid,1.0,2.0,1–2,2017-2018,79
73,8.0,Sat,2017-10-14,18:30,Alavés,Real Sociedad,0.6,0.8,0–2,2017-2018,80
74,8.0,Sat,2017-10-14,20:45,Atlético Madrid,Barcelona,0.2,1.4,1–1,2017-2018,81
75,8.0,Sun,2017-10-15,12:00,Eibar,La Coruña,0.6,0.6,0–0,2017-2018,82
76,8.0,Sun,2017-10-15,16:15,Girona,Villarreal,2.4,1.4,1–2,2017-2018,83
77,8.0,Sun,2017-10-15,18:30,Málaga,Leganés,1.0,2.2,0–2,2017-2018,84
78,8.0,Sun,2017-10-15,20:45,Betis,Valencia,2.6,1.7,3–6,2017-2018,85
79,8.0,Mon,2017-10-16,20:00,Las Palmas,Celta Vigo,2.1,1.8,2–5,2017-2018,86
80,9.0,Sat,2017-10-21,13:00,Levante,Getafe,0.5,0.8,1–1,2017-2018,88
81,9.0,Sat,2017-10-21,16:15,Betis,Alavés,0.8,0.7,2–0,2017-2018,89
82,9.0,Sat,2017-10-21,18:30,Valencia,Sevilla,2.2,0.8,4–0,2017-2018,90
83,9.0,Sat,2017-10-21,20:45,Barcelona,Málaga,1.9,0.6,2–0,2017-2018,91
84,9.0,Sun,2017-10-22,12:00,Villarreal,Las Palmas,2.7,0.9,4–0,2017-2018,92
85,9.0,Sun,2017-10-22,16:15,Celta Vigo,Atlético Madrid,1.1,0.9,0–1,2017-2018,93
86,9.0,Sun,2017-10-22,18:30,Leganés,Athletic Club,1.1,0.7,1–0,2017-2018,94
87,9.0,Sun,2017-10-22,20:45,Real Madrid,Eibar,1.4,0.3,3–0,2017-2018,95
88,9.0,Mon,2017-10-23,20:00,Real Sociedad,Espanyol,1.3,0.5,1–1,2017-2018,96
89,9.0,Mon,2017-10-23,21:00,La Coruña,Girona,2.4,1.8,1–2,2017-2018,97
90,10.0,Sat,2017-10-28,13:00,Alavés,Valencia,0.9,1.0,1–2,2017-2018,99
91,10.0,Sat,2017-10-28,18:30,Atlético Madrid,Villarreal,1.6,0.7,1–1,2017-2018,100
92,10.0,Sat,2017-10-28,20:45,Athletic Club,Barcelona,1.1,2.7,0–2,2017-2018,101
93,10.0,Sat,2017-10-28,22:30,Sevilla,Leganés,1.7,1.2,2–1,2017-2018,102
94,10.0,Sun,2017-10-29,12:00,Getafe,Real Sociedad,2.2,1.2,2–1,2017-2018,103
95,10.0,Sun,2017-10-29,16:15,Girona,Real Madrid,2.2,1.5,2–1,2017-2018,104
96,10.0,Sun,2017-10-29,18:30,Eibar,Levante,1.6,1.0,2–2,2017-2018,105
97,10.0,Sun,2017-10-29,20:45,Málaga,Celta Vigo,1.9,1.2,2–1,2017-2018,106
98,10.0,Mon,2017-10-30,20:00,Las Palmas,La Coruña,0.6,1.7,1–3,2017-2018,107
99,10.0,Mon,2017-10-30,21:00,Espanyol,Betis,0.9,0.4,1–0,2017-2018,108
100,11.0,Fri,2017-11-03,21:00,Betis,Getafe,1.3,0.8,2–2,2017-2018,110
101,11.0,Sat,2017-11-04,13:00,Valencia,Leganés,2.2,1.2,3–0,2017-2018,111
102,11.0,Sat,2017-11-04,16:15,La Coruña,Atlético Madrid,0.6,0.5,0–1,2017-2018,112
103,11.0,Sat,2017-11-04,18:30,Alavés,Espanyol,0.7,0.9,1–0,2017-2018,113
104,11.0,Sat,2017-11-04,20:45,Barcelona,Sevilla,2.1,0.6,2–1,2017-2018,114
105,11.0,Sun,2017-11-05,12:00,Levante,Girona,0.8,1.5,1–2,2017-2018,115
106,11.0,Sun,2017-11-05,16:15,Celta Vigo,Athletic Club,1.0,0.9,3–1,2017-2018,116
107,11.0,Sun,2017-11-05,18:30,Real Sociedad,Eibar,2.4,0.3,3–1,2017-2018,117
108,11.0,Sun,2017-11-05,18:30,Villarreal,Málaga,1.2,0.5,2–0,2017-2018,118
109,11.0,Sun,2017-11-05,20:45,Real Madrid,Las Palmas,2.2,0.2,3–0,2017-2018,119
110,12.0,Fri,2017-11-17,21:00,Girona,Real Sociedad,1.2,1.4,1–1,2017-2018,121
111,12.0,Sat,2017-11-18,13:00,Getafe,Alavés,3.2,0.8,4–1,2017-2018,122
112,12.0,Sat,2017-11-18,16:15,Leganés,Barcelona,1.5,2.6,0–3,2017-2018,123
113,12.0,Sat,2017-11-18,18:30,Sevilla,Celta Vigo,1.3,1.8,2–1,2017-2018,124
114,12.0,Sat,2017-11-18,20:45,Atlético Madrid,Real Madrid,0.7,1.4,0–0,2017-2018,125
115,12.0,Sun,2017-11-19,12:00,Málaga,La Coruña,1.8,1.2,3–2,2017-2018,126
116,12.0,Sun,2017-11-19,16:15,Espanyol,Valencia,1.1,1.0,0–2,2017-2018,127
117,12.0,Sun,2017-11-19,17:30,Las Palmas,Levante,0.8,0.9,0–2,2017-2018,128
118,12.0,Sun,2017-11-19,20:45,Athletic Club,Villarreal,1.0,1.4,1–1,2017-2018,129
119,12.0,Mon,2017-11-20,21:00,Eibar,Betis,2.2,0.8,5–0,2017-2018,130
120,13.0,Fri,2017-11-24,21:00,Celta Vigo,Leganés,1.8,0.8,1–0,2017-2018,132
121,13.0,Sat,2017-11-25,13:00,Alavés,Eibar,0.4,1.0,1–2,2017-2018,133
122,13.0,Sat,2017-11-25,16:15,Real Madrid,Málaga,2.9,0.6,3–2,2017-2018,134
123,13.0,Sat,2017-11-25,18:30,Betis,Girona,1.1,1.6,2–2,2017-2018,135
124,13.0,Sat,2017-11-25,20:45,Levante,Atlético Madrid,1.3,3.4,0–5,2017-2018,136
125,13.0,Sun,2017-11-26,12:00,La Coruña,Athletic Club,1.8,1.7,2–2,2017-2018,137
126,13.0,Sun,2017-11-26,16:15,Real Sociedad,Las Palmas,2.2,1.9,2–2,2017-2018,138
127,13.0,Sun,2017-11-26,18:30,Villarreal,Sevilla,2.1,1.6,2–3,2017-2018,139
128,13.0,Sun,2017-11-26,20:45,Valencia,Barcelona,1.2,1.0,1–1,2017-2018,140
129,13.0,Mon,2017-11-27,21:00,Espanyol,Getafe,0.9,0.8,1–0,2017-2018,141
130,14.0,Fri,2017-12-01,21:00,Málaga,Levante,1.0,0.5,0–0,2017-2018,143
131,14.0,Sat,2017-12-02,13:00,Barcelona,Celta Vigo,3.7,2.0,2–2,2017-2018,144
132,14.0,Sat,2017-12-02,16:15,Atlético Madrid,Real Sociedad,3.6,1.7,2–1,2017-2018,145
133,14.0,Sat,2017-12-02,18:30,Sevilla,La Coruña,1.2,0.9,2–0,2017-2018,146
134,14.0,Sat,2017-12-02,20:45,Athletic Club,Real Madrid,1.2,1.6,0–0,2017-2018,147
135,14.0,Sun,2017-12-03,12:00,Leganés,Villarreal,1.1,0.8,3–1,2017-2018,148
136,14.0,Sun,2017-12-03,16:15,Getafe,Valencia,0.9,0.9,1–0,2017-2018,149
137,14.0,Sun,2017-12-03,18:30,Eibar,Espanyol,1.5,0.3,3–1,2017-2018,150
138,14.0,Sun,2017-12-03,19:45,Las Palmas,Betis,2.4,0.3,1–0,2017-2018,151
139,14.0,Mon,2017-12-04,21:00,Girona,Alavés,0.5,1.8,2–3,2017-2018,152
140,15.0,Fri,2017-12-08,21:00,Alavés,Las Palmas,3.1,0.3,2–0,2017-2018,154
141,15.0,Sat,2017-12-09,13:00,Getafe,Eibar,0.3,1.0,0–0,2017-2018,155
142,15.0,Sat,2017-12-09,16:15,Real Madrid,Sevilla,3.2,0.4,5–0,2017-2018,156
143,15.0,Sat,2017-12-09,18:30,La Coruña,Leganés,0.8,0.2,1–0,2017-2018,157
144,15.0,Sat,2017-12-09,20:45,Valencia,Celta Vigo,1.6,1.2,2–1,2017-2018,158
145,15.0,Sun,2017-12-10,12:00,Real Sociedad,Málaga,1.8,1.8,0–2,2017-2018,159
146,15.0,Sun,2017-12-10,16:15,Betis,Atlético Madrid,0.3,0.6,0–1,2017-2018,160
147,15.0,Sun,2017-12-10,18:30,Levante,Athletic Club,0.7,2.0,1–2,2017-2018,161
148,15.0,Sun,2017-12-10,20:45,Villarreal,Barcelona,0.7,3.5,0–2,2017-2018,162
149,15.0,Mon,2017-12-11,21:00,Espanyol,Girona,0.4,1.4,0–1,2017-2018,163
150,16.0,Fri,2017-12-15,21:00,Sevilla,Levante,2.0,0.9,0–0,2017-2018,165
151,16.0,Sat,2017-12-16,16:15,Athletic Club,Real Sociedad,0.7,0.5,0–0,2017-2018,166
152,16.0,Sat,2017-12-16,18:30,Eibar,Valencia,0.7,0.9,2–1,2017-2018,167
153,16.0,Sat,2017-12-16,20:45,Atlético Madrid,Alavés,1.1,0.6,1–0,2017-2018,168
154,16.0,Sun,2017-12-17,12:00,Girona,Getafe,0.3,0.2,1–0,2017-2018,169
155,16.0,Sun,2017-12-17,16:15,Celta Vigo,Villarreal,1.0,0.6,0–1,2017-2018,170
156,16.0,Sun,2017-12-17,17:30,Las Palmas,Espanyol,1.8,1.9,2–2,2017-2018,171
157,16.0,Sun,2017-12-17,20:45,Barcelona,La Coruña,5.6,0.3,4–0,2017-2018,172
158,16.0,Mon,2017-12-18,21:00,Málaga,Betis,0.8,1.8,0–2,2017-2018,173
159,17.0,Tue,2017-12-19,21:30,Levante,Leganés,0.8,0.4,0–0,2017-2018,175
160,17.0,Wed,2017-12-20,19:30,Getafe,Las Palmas,2.7,2.1,2–0,2017-2018,176
161,17.0,Wed,2017-12-20,21:30,Real Sociedad,Sevilla,1.6,0.4,3–1,2017-2018,177
162,17.0,Thu,2017-12-21,19:30,Eibar,Girona,2.1,0.5,4–1,2017-2018,178
163,17.0,Thu,2017-12-21,21:30,Alavés,Málaga,2.1,0.4,1–0,2017-2018,179
164,17.0,Fri,2017-12-22,19:30,Betis,Athletic Club,1.2,2.8,0–2,2017-2018,180
165,17.0,Fri,2017-12-22,21:30,Espanyol,Atlético Madrid,0.9,1.0,1–0,2017-2018,181
166,17.0,Sat,2017-12-23,13:00,Real Madrid,Barcelona,1.0,2.6,0–3,2017-2018,182
167,17.0,Sat,2017-12-23,16:15,Valencia,Villarreal,1.9,1.1,0–1,2017-2018,183
168,17.0,Sat,2017-12-23,18:30,La Coruña,Celta Vigo,2.1,1.3,1–3,2017-2018,184
169,18.0,Sat,2018-01-06,13:00,Atlético Madrid,Getafe,1.4,0.7,2–0,2017-2018,186
170,18.0,Sat,2018-01-06,16:15,Valencia,Girona,1.7,1.4,2–1,2017-2018,187
171,18.0,Sat,2018-01-06,17:30,Las Palmas,Eibar,0.9,1.6,1–2,2017-2018,188
172,18.0,Sat,2018-01-06,20:45,Sevilla,Betis,1.8,1.5,3–5,2017-2018,189
173,18.0,Sun,2018-01-07,12:00,Leganés,Real Sociedad,1.1,0.6,1–0,2017-2018,190
174,18.0,Sun,2018-01-07,16:15,Barcelona,Levante,1.8,0.7,3–0,2017-2018,191
175,18.0,Sun,2018-01-07,18:30,Villarreal,La Coruña,1.2,1.5,1–1,2017-2018,192
176,18.0,Sun,2018-01-07,18:30,Athletic Club,Alavés,1.9,0.3,2–0,2017-2018,193
177,18.0,Sun,2018-01-07,20:45,Celta Vigo,Real Madrid,2.0,2.1,2–2,2017-2018,194
178,18.0,Mon,2018-01-08,21:00,Málaga,Espanyol,1.6,0.3,0–1,2017-2018,195
179,19.0,Fri,2018-01-12,21:00,Getafe,Málaga,1.2,0.5,1–0,2017-2018,197
180,19.0,Sat,2018-01-13,13:00,Girona,Las Palmas,3.6,0.2,6–0,2017-2018,198
181,19.0,Sat,2018-01-13,16:15,Real Madrid,Villarreal,2.3,0.9,0–1,2017-2018,199
182,19.0,Sat,2018-01-13,18:30,Eibar,Atlético Madrid,0.9,1.6,0–1,2017-2018,200
183,19.0,Sat,2018-01-13,20:45,La Coruña,Valencia,1.9,0.5,1–2,2017-2018,201
184,19.0,Sun,2018-01-14,12:00,Levante,Celta Vigo,2.2,0.3,0–1,2017-2018,202
185,19.0,Sun,2018-01-14,16:15,Alavés,Sevilla,0.6,0.9,1–0,2017-2018,203
186,19.0,Sun,2018-01-14,18:30,Espanyol,Athletic Club,0.6,1.2,1–1,2017-2018,204
187,19.0,Sun,2018-01-14,20:45,Real Sociedad,Barcelona,0.8,1.3,2–4,2017-2018,205
188,19.0,Mon,2018-01-15,21:00,Betis,Leganés,1.8,1.5,3–2,2017-2018,206
189,20.0,Fri,2018-01-19,21:00,Getafe,Athletic Club,3.9,1.4,2–2,2017-2018,208
190,20.0,Sat,2018-01-20,13:00,Espanyol,Sevilla,1.2,1.3,0–3,2017-2018,209
191,20.0,Sat,2018-01-20,16:15,Atlético Madrid,Girona,1.5,0.7,1–1,2017-2018,210
192,20.0,Sat,2018-01-20,18:30,Villarreal,Levante,2.9,1.3,2–1,2017-2018,211
193,20.0,Sat,2018-01-20,19:45,Las Palmas,Valencia,2.8,1.7,2–1,2017-2018,212
194,20.0,Sun,2018-01-21,12:00,Alavés,Leganés,1.6,1.5,2–2,2017-2018,213
195,20.0,Sun,2018-01-21,16:15,Real Madrid,La Coruña,2.5,1.8,7–1,2017-2018,214
196,20.0,Sun,2018-01-21,18:30,Real Sociedad,Celta Vigo,1.7,1.5,1–2,2017-2018,215
197,20.0,Sun,2018-01-21,20:45,Betis,Barcelona,0.4,2.1,0–5,2017-2018,216
198,20.0,Mon,2018-01-22,21:00,Eibar,Málaga,1.8,1.4,1–1,2017-2018,217
199,21.0,Fri,2018-01-26,21:00,Athletic Club,Eibar,1.3,0.6,1–1,2017-2018,219
200,21.0,Sat,2018-01-27,13:00,La Coruña,Levante,1.0,1.1,2–2,2017-2018,220
201,21.0,Sat,2018-01-27,16:15,Valencia,Real Madrid,1.1,2.7,1–4,2017-2018,221
202,21.0,Sat,2018-01-27,18:30,Málaga,Girona,0.7,0.6,0–0,2017-2018,222
203,21.0,Sat,2018-01-27,20:45,Villarreal,Real Sociedad,1.8,1.1,4–2,2017-2018,223
204,21.0,Sun,2018-01-28,12:00,Leganés,Espanyol,0.5,1.1,3–2,2017-2018,224
205,21.0,Sun,2018-01-28,16:15,Atlético Madrid,Las Palmas,2.8,0.5,3–0,2017-2018,225
206,21.0,Sun,2018-01-28,18:30,Sevilla,Getafe,1.5,0.6,1–1,2017-2018,226
207,21.0,Sun,2018-01-28,20:45,Barcelona,Alavés,2.1,1.0,2–1,2017-2018,227
208,21.0,Mon,2018-01-29,21:00,Celta Vigo,Betis,2.5,1.3,3–2,2017-2018,228
209,22.0,Fri,2018-02-02,21:00,Real Sociedad,La Coruña,2.7,0.2,5–0,2017-2018,230
210,22.0,Sat,2018-02-03,13:00,Eibar,Sevilla,1.6,1.5,5–1,2017-2018,231
211,22.0,Sat,2018-02-03,16:15,Betis,Villarreal,0.5,1.5,2–1,2017-2018,232
212,22.0,Sat,2018-02-03,18:30,Alavés,Celta Vigo,1.1,1.3,2–1,2017-2018,233
213,22.0,Sat,2018-02-03,20:45,Levante,Real Madrid,1.2,1.4,2–2,2017-2018,234
214,22.0,Sun,2018-02-04,12:00,Getafe,Leganés,0.9,0.1,0–0,2017-2018,235
215,22.0,Sun,2018-02-04,16:15,Espanyol,Barcelona,0.8,0.8,1–1,2017-2018,236
216,22.0,Sun,2018-02-04,18:30,Girona,Athletic Club,2.5,0.4,2–0,2017-2018,237
217,22.0,Sun,2018-02-04,20:45,Atlético Madrid,Valencia,0.6,0.4,1–0,2017-2018,238
218,22.0,Mon,2018-02-05,20:00,Las Palmas,Málaga,0.4,0.7,1–0,2017-2018,239
219,23.0,Fri,2018-02-09,21:00,Athletic Club,Las Palmas,0.7,0.4,0–0,2017-2018,241
220,23.0,Sat,2018-02-10,13:00,Villarreal,Alavés,1.8,0.5,1–2,2017-2018,242
221,23.0,Sat,2018-02-10,16:15,Málaga,Atlético Madrid,0.6,0.4,0–1,2017-2018,243
222,23.0,Sat,2018-02-10,18:30,Leganés,Eibar,0.1,1.5,0–1,2017-2018,244
223,23.0,Sat,2018-02-10,20:45,Real Madrid,Real Sociedad,4.1,0.7,5–2,2017-2018,245
224,23.0,Sun,2018-02-11,12:00,Sevilla,Girona,2.0,1.8,1–0,2017-2018,246
225,23.0,Sun,2018-02-11,16:15,Barcelona,Getafe,1.0,0.4,0–0,2017-2018,247
226,23.0,Sun,2018-02-11,18:30,Celta Vigo,Espanyol,2.5,0.4,2–2,2017-2018,248
227,23.0,Sun,2018-02-11,20:45,Valencia,Levante,3.5,0.2,3–1,2017-2018,249
228,23.0,Mon,2018-02-12,21:00,La Coruña,Betis,1.7,0.8,0–1,2017-2018,250
229,24.0,Fri,2018-02-16,21:00,Girona,Leganés,1.6,0.5,3–0,2017-2018,252
230,24.0,Sat,2018-02-17,12:00,Las Palmas,Sevilla,1.3,3.1,1–2,2017-2018,253
231,24.0,Sat,2018-02-17,16:15,Eibar,Barcelona,0.7,2.4,0–2,2017-2018,254
232,24.0,Sat,2018-02-17,18:30,Alavés,La Coruña,1.2,0.3,1–0,2017-2018,255
233,24.0,Sat,2018-02-17,20:45,Málaga,Valencia,1.3,1.2,1–2,2017-2018,256
234,24.0,Sun,2018-02-18,12:00,Real Sociedad,Levante,1.8,0.6,3–0,2017-2018,257
235,24.0,Sun,2018-02-18,16:15,Atlético Madrid,Athletic Club,1.4,0.3,2–0,2017-2018,258
236,24.0,Sun,2018-02-18,18:30,Espanyol,Villarreal,1.3,0.9,1–1,2017-2018,259
237,24.0,Sun,2018-02-18,20:45,Betis,Real Madrid,2.1,1.6,3–5,2017-2018,260
238,24.0,Mon,2018-02-19,21:00,Getafe,Celta Vigo,1.4,0.1,3–0,2017-2018,261
239,16.0,Wed,2018-02-21,18:45,Leganés,Real Madrid,1.2,2.0,1–3,2017-2018,263
240,25.0,Fri,2018-02-23,21:00,La Coruña,Espanyol,1.9,0.3,0–0,2017-2018,265
241,25.0,Sat,2018-02-24,13:00,Celta Vigo,Eibar,1.5,1.5,2–0,2017-2018,266
242,25.0,Sat,2018-02-24,16:15,Real Madrid,Alavés,2.8,0.5,4–0,2017-2018,267
243,25.0,Sat,2018-02-24,18:30,Leganés,Las Palmas,1.7,0.2,0–0,2017-2018,268
244,25.0,Sat,2018-02-24,20:45,Barcelona,Girona,2.8,0.7,6–1,2017-2018,269
245,25.0,Sun,2018-02-25,12:00,Villarreal,Getafe,0.9,1.6,1–0,2017-2018,270
246,25.0,Sun,2018-02-25,16:15,Athletic Club,Málaga,0.7,1.7,2–1,2017-2018,271
247,25.0,Sun,2018-02-25,18:30,Valencia,Real Sociedad,1.6,1.1,2–1,2017-2018,272
248,25.0,Sun,2018-02-25,20:45,Sevilla,Atlético Madrid,1.0,2.6,2–5,2017-2018,273
249,25.0,Mon,2018-02-26,21:00,Levante,Betis,0.6,1.7,0–2,2017-2018,274
250,26.0,Tue,2018-02-27,20:00,Espanyol,Real Madrid,0.9,1.1,1–0,2017-2018,276
251,26.0,Tue,2018-02-27,21:30,Girona,Celta Vigo,0.9,0.5,1–0,2017-2018,277
252,26.0,Wed,2018-02-28,19:30,Getafe,La Coruña,1.8,0.4,3–0,2017-2018,278
253,26.0,Wed,2018-02-28,19:30,Málaga,Sevilla,0.4,0.8,0–1,2017-2018,279
254,26.0,Wed,2018-02-28,19:30,Athletic Club,Valencia,1.8,0.2,1–1,2017-2018,280
255,26.0,Wed,2018-02-28,21:30,Eibar,Villarreal,1.1,0.6,1–0,2017-2018,281
256,26.0,Wed,2018-02-28,21:30,Atlético Madrid,Leganés,2.3,0.8,4–0,2017-2018,282
257,26.0,Thu,2018-03-01,19:30,Betis,Real Sociedad,0.5,0.6,0–0,2017-2018,283
258,26.0,Thu,2018-03-01,20:00,Las Palmas,Barcelona,1.6,1.0,1–1,2017-2018,284
259,26.0,Thu,2018-03-01,21:30,Alavés,Levante,2.3,0.3,1–0,2017-2018,285
260,27.0,Sat,2018-03-03,13:00,Villarreal,Girona,0.7,0.4,0–2,2017-2018,287
261,27.0,Sat,2018-03-03,16:15,Sevilla,Athletic Club,2.3,0.7,2–0,2017-2018,288
262,27.0,Sat,2018-03-03,18:30,Leganés,Málaga,0.9,0.6,2–0,2017-2018,289
263,27.0,Sat,2018-03-03,18:30,La Coruña,Eibar,1.3,0.9,1–1,2017-2018,290
264,27.0,Sat,2018-03-03,20:45,Real Madrid,Getafe,1.8,0.9,3–1,2017-2018,291
265,27.0,Sun,2018-03-04,12:00,Levante,Espanyol,1.9,1.6,1–1,2017-2018,292
266,27.0,Sun,2018-03-04,16:15,Barcelona,Atlético Madrid,0.9,0.2,1–0,2017-2018,293
267,27.0,Sun,2018-03-04,18:30,Real Sociedad,Alavés,1.9,0.5,2–1,2017-2018,294
268,27.0,Sun,2018-03-04,20:45,Valencia,Betis,1.3,0.4,2–0,2017-2018,295
269,27.0,Mon,2018-03-05,21:00,Celta Vigo,Las Palmas,1.7,0.4,2–1,2017-2018,296
270,28.0,Fri,2018-03-09,21:00,Girona,La Coruña,1.0,0.8,2–0,2017-2018,298
271,28.0,Sat,2018-03-10,13:00,Eibar,Real Madrid,1.2,1.7,1–2,2017-2018,299
272,28.0,Sat,2018-03-10,16:15,Sevilla,Valencia,1.6,1.3,0–2,2017-2018,300
273,28.0,Sat,2018-03-10,18:30,Getafe,Levante,1.7,1.0,0–1,2017-2018,301
274,28.0,Sat,2018-03-10,20:45,Málaga,Barcelona,0.7,2.1,0–2,2017-2018,302
275,28.0,Sun,2018-03-11,12:00,Espanyol,Real Sociedad,2.2,0.8,2–1,2017-2018,303
276,28.0,Sun,2018-03-11,16:15,Atlético Madrid,Celta Vigo,1.2,1.2,3–0,2017-2018,304
277,28.0,Sun,2018-03-11,17:30,Las Palmas,Villarreal,1.1,2.6,0–2,2017-2018,305
278,28.0,Sun,2018-03-11,20:45,Athletic Club,Leganés,0.9,1.0,2–0,2017-2018,306
279,28.0,Mon,2018-03-12,21:00,Alavés,Betis,1.0,1.2,1–3,2017-2018,307
280,29.0,Fri,2018-03-16,21:00,Levante,Eibar,1.5,2.2,2–1,2017-2018,309
281,29.0,Sat,2018-03-17,13:00,La Coruña,Las Palmas,1.5,0.3,1–1,2017-2018,310
282,29.0,Sat,2018-03-17,16:15,Valencia,Alavés,2.8,1.2,3–1,2017-2018,311
283,29.0,Sat,2018-03-17,18:30,Real Sociedad,Getafe,0.4,0.8,1–2,2017-2018,312
284,29.0,Sat,2018-03-17,20:45,Betis,Espanyol,0.8,0.2,3–0,2017-2018,313
285,29.0,Sun,2018-03-18,12:00,Leganés,Sevilla,1.3,0.5,2–1,2017-2018,314
286,29.0,Sun,2018-03-18,16:15,Barcelona,Athletic Club,2.4,0.7,2–0,2017-2018,315
287,29.0,Sun,2018-03-18,18:30,Celta Vigo,Málaga,1.6,0.3,0–0,2017-2018,316
288,29.0,Sun,2018-03-18,18:30,Villarreal,Atlético Madrid,1.3,1.1,2–1,2017-2018,317
289,29.0,Sun,2018-03-18,20:45,Real Madrid,Girona,3.4,1.4,6–3,2017-2018,318
290,30.0,Sat,2018-03-31,13:00,Girona,Levante,0.8,1.8,1–1,2017-2018,320
