,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
256,29.0,Sun,2020-06-28,18:30,Sivasspor,Kayserispor,2.81,2.88,0–2,2019-2020,286
257,29.0,Sun,2020-06-28,18:30,Rizespor,Denizlispor,2.41,0.95,2–2,2019-2020,287
258,29.0,Sun,2020-06-28,21:00,Başakşehir,Galatasaray,0.59,2.7,1–1,2019-2020,288
259,29.0,Sun,2020-06-28,21:00,Gaziantep FK,Antalyaspor,1.21,0.88,1–1,2019-2020,289
260,29.0,Mon,2020-06-29,21:00,Gençlerbirliği,Kasımpaşa,1.99,2.84,0–2,2019-2020,290
261,30.0,Fri,2020-07-03,21:00,Denizlispor,Gaziantep FK,1.38,2.75,0–1,2019-2020,292
262,30.0,Sat,2020-07-04,18:30,Ankaragücü,Alanyaspor,1.57,1.91,1–4,2019-2020,293
263,30.0,Sat,2020-07-04,18:30,Yeni Mal'spor,Gençlerbirliği,2.51,2.59,0–0,2019-2020,294
264,30.0,Sat,2020-07-04,21:00,Fenerbahçe,Göztepe,1.8,2.55,2–1,2019-2020,295
265,30.0,Sat,2020-07-04,21:00,Antalyaspor,Başakşehir,0.9,2.1,0–2,2019-2020,296
266,30.0,Sun,2020-07-05,18:30,Kasımpaşa,Sivasspor,1.05,2.6,0–0,2019-2020,297
267,30.0,Sun,2020-07-05,21:00,Galatasaray,Trabzonspor,2.08,1.71,1–3,2019-2020,298
268,30.0,Sun,2020-07-05,21:00,Konyaspor,Rizespor,2.11,2.83,1–0,2019-2020,299
269,30.0,Mon,2020-07-06,21:00,Kayserispor,Beşiktaş,0.87,2.22,3–1,2019-2020,300
270,31.0,Tue,2020-07-07,18:30,Gençlerbirliği,Fenerbahçe,1.56,2.63,1–1,2019-2020,302
271,31.0,Tue,2020-07-07,21:00,Başakşehir,Denizlispor,2.32,1.12,2–0,2019-2020,303
272,31.0,Wed,2020-07-08,18:30,Sivasspor,Yeni Mal'spor,2.42,2.61,0–1,2019-2020,304
273,31.0,Wed,2020-07-08,18:30,Trabzonspor,Antalyaspor,1.22,2.53,2–2,2019-2020,305
274,31.0,Wed,2020-07-08,21:00,Göztepe,Ankaragücü,0.82,2.25,2–2,2019-2020,306
275,31.0,Wed,2020-07-08,21:00,Alanyaspor,Galatasaray,1.68,0.56,4–1,2019-2020,307
276,31.0,Thu,2020-07-09,18:30,Rizespor,Kayserispor,1.62,1.07,3–2,2019-2020,308
277,31.0,Thu,2020-07-09,21:00,Gaziantep FK,Konyaspor,1.9,0.9,3–1,2019-2020,309
278,31.0,Thu,2020-07-09,21:00,Beşiktaş,Kasımpaşa,1.82,2.83,3–2,2019-2020,310
279,32.0,Sat,2020-07-11,21:00,Göztepe,Gençlerbirliği,1.09,1.18,1–3,2019-2020,312
280,32.0,Sun,2020-07-12,18:30,Ankaragücü,Galatasaray,2.69,1.39,1–0,2019-2020,313
281,32.0,Sun,2020-07-12,21:00,Fenerbahçe,Sivasspor,0.6,1.19,1–2,2019-2020,314
282,32.0,Sun,2020-07-12,21:00,Antalyaspor,Alanyaspor,0.82,2.56,1–0,2019-2020,315
283,32.0,Mon,2020-07-13,18:30,Kasımpaşa,Rizespor,1.79,0.64,2–0,2019-2020,316
284,32.0,Mon,2020-07-13,18:30,Kayserispor,Gaziantep FK,1.55,0.64,1–1,2019-2020,317
285,32.0,Mon,2020-07-13,21:00,Denizlispor,Trabzonspor,1.94,1.87,2–1,2019-2020,318
286,32.0,Mon,2020-07-13,21:00,Yeni Mal'spor,Beşiktaş,0.52,2.44,0–1,2019-2020,319
287,32.0,Mon,2020-07-13,21:00,Konyaspor,Başakşehir,2.14,0.83,4–3,2019-2020,320
288,33.0,Sat,2020-07-18,21:00,Galatasaray,Göztepe,0.81,1.62,3–1,2019-2020,322
289,33.0,Sat,2020-07-18,21:00,Gaziantep FK,Kasımpaşa,2.89,2.19,2–2,2019-2020,323
290,33.0,Sun,2020-07-19,21:00,Sivasspor,Gençlerbirliği,0.79,1.62,2–0,2019-2020,324
291,33.0,Sun,2020-07-19,21:00,Rizespor,Yeni Mal'spor,2.99,0.7,3–0,2019-2020,325
292,33.0,Sun,2020-07-19,21:00,Beşiktaş,Fenerbahçe,1.34,0.51,2–0,2019-2020,326
293,33.0,Sun,2020-07-19,21:00,Başakşehir,Kayserispor,1.24,2.37,1–0,2019-2020,327
294,33.0,Sun,2020-07-19,21:00,Trabzonspor,Konyaspor,1.29,1.39,3–4,2019-2020,328
295,33.0,Sun,2020-07-19,21:00,Alanyaspor,Denizlispor,2.92,1.48,1–0,2019-2020,329
296,33.0,Sun,2020-07-19,21:00,Ankaragücü,Antalyaspor,0.52,1.77,0–1,2019-2020,330
297,34.0,Fri,2020-07-24,21:00,Antalyaspor,Galatasaray,1.47,2.65,2–2,2019-2020,332
298,34.0,Sat,2020-07-25,21:00,Göztepe,Sivasspor,1.28,1.07,3–1,2019-2020,333
299,34.0,Sat,2020-07-25,21:00,Yeni Mal'spor,Gaziantep FK,2.42,2.07,0–1,2019-2020,334
300,34.0,Sat,2020-07-25,21:00,Fenerbahçe,Rizespor,2.77,2.84,3–1,2019-2020,335
301,34.0,Sat,2020-07-25,21:00,Gençlerbirliği,Beşiktaş,1.79,2.45,0–3,2019-2020,336
302,34.0,Sat,2020-07-25,21:00,Konyaspor,Alanyaspor,1.61,2.9,2–3,2019-2020,337
303,34.0,Sat,2020-07-25,21:00,Denizlispor,Ankaragücü,1.61,1.06,0–1,2019-2020,338
304,34.0,Sat,2020-07-25,21:00,Kayserispor,Trabzonspor,0.86,2.68,1–2,2019-2020,339
305,34.0,Sun,2020-07-26,17:00,Kasımpaşa,Başakşehir,1.08,2.62,3–2,2019-2020,340
0,1.0,Fri,2017-08-11,21:45,Başakşehir,Bursaspor,1.48,2.38,1–0,2017-2018,0
1,1.0,Sat,2017-08-12,20:00,Gençlerbirliği,Karabükspor,1.3,2.85,1–1,2017-2018,1
2,1.0,Sat,2017-08-12,20:00,Akhisarspor,Sivasspor,1.16,1.52,1–0,2017-2018,2
3,1.0,Sat,2017-08-12,21:45,Alanyaspor,Kasımpaşa,1.31,0.59,1–3,2017-2018,3
4,1.0,Sat,2017-08-12,21:45,Göztepe,Fenerbahçe,2.25,2.12,2–2,2017-2018,4
5,1.0,Sun,2017-08-13,20:00,Trabzonspor,Konyaspor,1.97,1.46,2–1,2017-2018,5
6,1.0,Sun,2017-08-13,20:00,Yeni Mal'spor,Osmanlıspor,0.95,2.63,3–1,2017-2018,6
7,1.0,Sun,2017-08-13,21:45,Beşiktaş,Antalyaspor,2.54,2.66,2–0,2017-2018,7
8,1.0,Mon,2017-08-14,21:45,Galatasaray,Kayserispor,2.54,1.36,4–1,2017-2018,8
9,2.0,Fri,2017-08-18,21:45,Kasımpaşa,Beşiktaş,0.57,1.46,2–2,2017-2018,10
10,2.0,Sat,2017-08-19,19:00,Karabükspor,Başakşehir,0.67,1.0,3–1,2017-2018,11
11,2.0,Sat,2017-08-19,19:45,Bursaspor,Alanyaspor,2.43,2.29,3–2,2017-2018,12
12,2.0,Sat,2017-08-19,21:45,Osmanlıspor,Galatasaray,0.85,0.61,1–3,2017-2018,13
13,2.0,Sat,2017-08-19,21:45,Sivasspor,Yeni Mal'spor,1.27,1.64,2–0,2017-2018,14
14,2.0,Sun,2017-08-20,20:00,Kayserispor,Göztepe,1.54,2.23,1–0,2017-2018,15
15,2.0,Sun,2017-08-20,21:45,Fenerbahçe,Trabzonspor,2.56,0.66,2–2,2017-2018,16
16,2.0,Sun,2017-08-20,21:45,Antalyaspor,Akhisarspor,1.34,1.05,2–2,2017-2018,17
17,2.0,Mon,2017-08-21,21:45,Konyaspor,Gençlerbirliği,0.82,1.85,3–0,2017-2018,18
18,3.0,Fri,2017-08-25,21:45,Galatasaray,Sivasspor,1.15,2.22,3–0,2017-2018,20
19,3.0,Fri,2017-08-25,21:45,Alanyaspor,Karabükspor,2.1,1.57,1–1,2017-2018,21
20,3.0,Sat,2017-08-26,19:45,Yeni Mal'spor,Antalyaspor,0.83,1.01,1–1,2017-2018,22
21,3.0,Sat,2017-08-26,19:45,Beşiktaş,Bursaspor,1.82,1.58,2–1,2017-2018,23
22,3.0,Sat,2017-08-26,21:45,Göztepe,Trabzonspor,1.78,0.69,3–2,2017-2018,24
23,3.0,Sat,2017-08-26,21:45,Kayserispor,Osmanlıspor,1.03,0.93,2–2,2017-2018,25
24,3.0,Sun,2017-08-27,19:45,Başakşehir,Konyaspor,1.02,1.66,2–1,2017-2018,26
25,3.0,Sun,2017-08-27,21:45,Akhisarspor,Kasımpaşa,0.82,1.05,2–1,2017-2018,27
26,3.0,Sun,2017-08-27,21:45,Gençlerbirliği,Fenerbahçe,1.66,1.12,1–2,2017-2018,28
27,4.0,Sat,2017-09-09,17:00,Karabükspor,Beşiktaş,2.14,0.69,0–1,2017-2018,30
28,4.0,Sat,2017-09-09,17:00,Sivasspor,Kayserispor,1.01,1.98,0–2,2017-2018,31
29,4.0,Sat,2017-09-09,20:00,Konyaspor,Alanyaspor,2.61,2.83,0–2,2017-2018,32
30,4.0,Sat,2017-09-09,20:00,Fenerbahçe,Başakşehir,2.27,2.5,2–3,2017-2018,33
31,4.0,Sun,2017-09-10,17:00,Trabzonspor,Gençlerbirliği,1.84,2.8,3–1,2017-2018,34
32,4.0,Sun,2017-09-10,17:00,Osmanlıspor,Göztepe,2.05,1.95,0–2,2017-2018,35
33,4.0,Sun,2017-09-10,20:00,Antalyaspor,Galatasaray,2.87,1.94,1–1,2017-2018,36
34,4.0,Sun,2017-09-10,20:00,Bursaspor,Akhisarspor,1.95,1.4,3–0,2017-2018,37
35,4.0,Mon,2017-09-11,20:00,Kasımpaşa,Yeni Mal'spor,0.71,2.67,3–2,2017-2018,38
36,5.0,Fri,2017-09-15,20:00,Kayserispor,Antalyaspor,1.34,2.48,2–0,2017-2018,40
37,5.0,Sat,2017-09-16,17:00,Yeni Mal'spor,Bursaspor,1.93,2.02,2–4,2017-2018,41
38,5.0,Sat,2017-09-16,20:00,Galatasaray,Kasımpaşa,1.03,2.81,2–0,2017-2018,42
39,5.0,Sat,2017-09-16,20:00,Akhisarspor,Karabükspor,1.93,2.41,2–1,2017-2018,43
40,5.0,Sun,2017-09-17,17:00,Başakşehir,Trabzonspor,0.84,2.48,2–2,2017-2018,44
41,5.0,Sun,2017-09-17,17:00,Osmanlıspor,Sivasspor,2.04,2.1,2–4,2017-2018,45
42,5.0,Sun,2017-09-17,20:00,Göztepe,Gençlerbirliği,1.65,2.17,3–2,2017-2018,46
43,5.0,Sun,2017-09-17,20:00,Alanyaspor,Fenerbahçe,1.57,2.29,1–4,2017-2018,47
44,5.0,Mon,2017-09-18,20:00,Beşiktaş,Konyaspor,2.24,1.83,2–0,2017-2018,48
45,6.0,Fri,2017-09-22,20:00,Trabzonspor,Alanyaspor,0.53,1.6,3–4,2017-2018,50
46,6.0,Sat,2017-09-23,14:00,Konyaspor,Akhisarspor,1.81,2.84,2–0,2017-2018,51
47,6.0,Sat,2017-09-23,16:30,Gençlerbirliği,Başakşehir,1.01,2.5,1–0,2017-2018,52
48,6.0,Sat,2017-09-23,19:30,Fenerbahçe,Beşiktaş,2.82,3.0,2–1,2017-2018,53
49,6.0,Sun,2017-09-24,14:00,Sivasspor,Göztepe,2.91,2.83,2–3,2017-2018,54
50,6.0,Sun,2017-09-24,14:00,Karabükspor,Yeni Mal'spor,0.88,1.11,2–4,2017-2018,55
51,6.0,Sun,2017-09-24,16:30,Kasımpaşa,Kayserispor,2.28,2.56,1–1,2017-2018,56
52,6.0,Sun,2017-09-24,19:30,Bursaspor,Galatasaray,1.78,1.02,1–2,2017-2018,57
53,6.0,Mon,2017-09-25,20:00,Antalyaspor,Osmanlıspor,0.74,2.27,3–0,2017-2018,58
54,7.0,Fri,2017-09-29,20:00,Akhisarspor,Fenerbahçe,0.89,2.82,1–0,2017-2018,60
55,7.0,Sat,2017-09-30,14:00,Sivasspor,Antalyaspor,1.26,1.54,3–1,2017-2018,61
56,7.0,Sat,2017-09-30,14:00,Osmanlıspor,Kasımpaşa,0.68,1.33,3–0,2017-2018,62
57,7.0,Sat,2017-09-30,16:30,Kayserispor,Bursaspor,0.95,1.16,3–1,2017-2018,63
58,7.0,Sat,2017-09-30,19:30,Galatasaray,Karabükspor,1.87,2.5,3–2,2017-2018,64
59,7.0,Sun,2017-10-01,14:00,Yeni Mal'spor,Konyaspor,2.07,0.51,1–1,2017-2018,65
60,7.0,Sun,2017-10-01,16:30,Alanyaspor,Gençlerbirliği,2.75,1.24,4–1,2017-2018,66
61,7.0,Sun,2017-10-01,19:30,Beşiktaş,Trabzonspor,1.43,2.6,2–2,2017-2018,67
62,7.0,Sun,2017-10-01,19:30,Göztepe,Başakşehir,2.86,0.69,1–2,2017-2018,68
63,8.0,Fri,2017-10-13,20:00,Gençlerbirliği,Beşiktaş,2.54,2.88,2–1,2017-2018,70
64,8.0,Sat,2017-10-14,14:00,Karabükspor,Kayserispor,0.64,2.42,1–0,2017-2018,71
65,8.0,Sat,2017-10-14,16:30,Başakşehir,Alanyaspor,1.67,2.63,2–1,2017-2018,72
66,8.0,Sat,2017-10-14,16:30,Antalyaspor,Göztepe,0.79,1.98,1–3,2017-2018,73
67,8.0,Sat,2017-10-14,19:30,Konyaspor,Galatasaray,1.93,1.79,0–2,2017-2018,74
68,8.0,Sun,2017-10-15,14:00,Kasımpaşa,Sivasspor,0.77,1.59,2–3,2017-2018,75
69,8.0,Sun,2017-10-15,16:30,Trabzonspor,Akhisarspor,1.4,2.89,1–6,2017-2018,76
70,8.0,Sun,2017-10-15,19:30,Fenerbahçe,Yeni Mal'spor,2.74,1.92,3–1,2017-2018,77
71,8.0,Mon,2017-10-16,20:00,Bursaspor,Osmanlıspor,0.68,0.92,3–1,2017-2018,78
72,9.0,Fri,2017-10-20,20:00,Göztepe,Alanyaspor,1.77,1.7,3–3,2017-2018,80
73,9.0,Fri,2017-10-20,20:00,Antalyaspor,Kasımpaşa,1.59,2.11,2–1,2017-2018,81
74,9.0,Sat,2017-10-21,14:00,Osmanlıspor,Karabükspor,2.26,1.44,3–0,2017-2018,82
75,9.0,Sat,2017-10-21,16:30,Akhisarspor,Gençlerbirliği,1.39,0.93,3–3,2017-2018,83
76,9.0,Sat,2017-10-21,19:30,Yeni Mal'spor,Trabzonspor,2.23,0.92,1–0,2017-2018,84
77,9.0,Sun,2017-10-22,14:00,Sivasspor,Bursaspor,2.92,1.91,0–0,2017-2018,85
78,9.0,Sun,2017-10-22,16:30,Kayserispor,Konyaspor,1.88,2.29,2–1,2017-2018,86
79,9.0,Sun,2017-10-22,19:30,Galatasaray,Fenerbahçe,2.46,2.81,0–0,2017-2018,87
80,9.0,Mon,2017-10-23,20:00,Beşiktaş,Başakşehir,2.87,2.04,1–1,2017-2018,88
81,10.0,Fri,2017-10-27,20:00,Kasımpaşa,Göztepe,0.67,2.97,3–1,2017-2018,90
82,10.0,Sat,2017-10-28,14:00,Gençlerbirliği,Yeni Mal'spor,2.44,1.9,0–1,2017-2018,91
83,10.0,Sat,2017-10-28,16:30,Başakşehir,Akhisarspor,2.24,1.82,2–1,2017-2018,92
84,10.0,Sat,2017-10-28,19:30,Alanyaspor,Beşiktaş,1.79,2.82,1–2,2017-2018,93
85,10.0,Sun,2017-10-29,14:00,Karabükspor,Sivasspor,1.69,1.78,0–1,2017-2018,94
86,10.0,Sun,2017-10-29,14:00,Konyaspor,Osmanlıspor,1.66,1.59,1–0,2017-2018,95
87,10.0,Sun,2017-10-29,16:30,Bursaspor,Antalyaspor,1.75,1.12,4–0,2017-2018,96
88,10.0,Sun,2017-10-29,19:30,Trabzonspor,Galatasaray,2.65,2.15,2–1,2017-2018,97
89,10.0,Mon,2017-10-30,20:00,Fenerbahçe,Kayserispor,2.01,1.44,3–3,2017-2018,98
90,11.0,Fri,2017-11-03,20:00,Galatasaray,Gençlerbirliği,1.1,2.67,5–1,2017-2018,100
91,11.0,Sat,2017-11-04,14:00,Kayserispor,Trabzonspor,1.28,1.51,0–0,2017-2018,101
92,11.0,Sat,2017-11-04,14:00,Kasımpaşa,Bursaspor,0.71,2.56,2–2,2017-2018,102
93,11.0,Sat,2017-11-04,16:30,Antalyaspor,Karabükspor,2.46,2.85,2–1,2017-2018,103
94,11.0,Sat,2017-11-04,19:30,Osmanlıspor,Fenerbahçe,1.04,2.02,1–1,2017-2018,104
95,11.0,Sun,2017-11-05,14:00,Akhisarspor,Alanyaspor,0.93,2.65,0–4,2017-2018,105
96,11.0,Sun,2017-11-05,16:30,Yeni Mal'spor,Başakşehir,2.83,3.0,0–2,2017-2018,106
97,11.0,Sun,2017-11-05,19:30,Göztepe,Beşiktaş,1.9,2.04,1–3,2017-2018,107
98,11.0,Sun,2017-11-05,19:30,Sivasspor,Konyaspor,0.75,0.75,2–1,2017-2018,108
99,12.0,Fri,2017-11-17,20:00,Beşiktaş,Akhisarspor,2.59,2.16,0–0,2017-2018,110
100,12.0,Sat,2017-11-18,14:00,Bursaspor,Göztepe,1.58,1.07,0–0,2017-2018,111
101,12.0,Sat,2017-11-18,16:30,Konyaspor,Antalyaspor,1.49,1.4,1–1,2017-2018,112
102,12.0,Sat,2017-11-18,19:30,Başakşehir,Galatasaray,1.07,2.79,5–1,2017-2018,113
103,12.0,Sun,2017-11-19,14:00,Alanyaspor,Yeni Mal'spor,2.0,1.94,1–0,2017-2018,114
104,12.0,Sun,2017-11-19,14:00,Gençlerbirliği,Kayserispor,2.1,1.69,1–2,2017-2018,115
105,12.0,Sun,2017-11-19,16:30,Trabzonspor,Osmanlıspor,0.96,1.32,4–3,2017-2018,116
106,12.0,Sun,2017-11-19,19:30,Fenerbahçe,Sivasspor,0.57,1.13,4–1,2017-2018,117
107,12.0,Mon,2017-11-20,20:00,Karabükspor,Kasımpaşa,1.21,1.24,0–2,2017-2018,118
108,13.0,Fri,2017-11-24,20:00,Osmanlıspor,Gençlerbirliği,1.23,2.32,2–0,2017-2018,120
109,13.0,Sat,2017-11-25,14:00,Göztepe,Akhisarspor,1.28,1.77,2–0,2017-2018,121
110,13.0,Sat,2017-11-25,16:30,Yeni Mal'spor,Beşiktaş,0.8,2.45,0–0,2017-2018,122
111,13.0,Sat,2017-11-25,19:30,Galatasaray,Alanyaspor,2.67,2.6,2–0,2017-2018,123
112,13.0,Sun,2017-11-26,14:00,Bursaspor,Karabükspor,2.98,1.38,2–1,2017-2018,124
113,13.0,Sun,2017-11-26,14:00,Sivasspor,Trabzonspor,2.94,2.52,1–2,2017-2018,125
114,13.0,Sun,2017-11-26,16:30,Kasımpaşa,Konyaspor,1.11,1.61,2–1,2017-2018,126
115,13.0,Sun,2017-11-26,19:30,Antalyaspor,Fenerbahçe,2.55,1.12,0–1,2017-2018,127
116,13.0,Mon,2017-11-27,20:00,Kayserispor,Başakşehir,2.25,1.03,1–1,2017-2018,128
117,14.0,Sat,2017-12-02,14:00,Akhisarspor,Yeni Mal'spor,1.55,2.06,0–0,2017-2018,130
118,14.0,Sat,2017-12-02,16:30,Karabükspor,Göztepe,2.49,1.28,0–1,2017-2018,131
119,14.0,Sat,2017-12-02,19:30,Beşiktaş,Galatasaray,1.74,1.66,3–0,2017-2018,132
120,14.0,Sun,2017-12-03,14:00,Konyaspor,Bursaspor,2.99,2.04,0–3,2017-2018,133
121,14.0,Sun,2017-12-03,14:00,Gençlerbirliği,Sivasspor,1.51,1.95,4–0,2017-2018,134
122,14.0,Sun,2017-12-03,16:30,Başakşehir,Osmanlıspor,1.41,2.45,1–0,2017-2018,135
123,14.0,Sun,2017-12-03,19:30,Fenerbahçe,Kasımpaşa,2.84,1.85,4–2,2017-2018,136
124,14.0,Mon,2017-12-04,20:00,Trabzonspor,Antalyaspor,2.24,2.34,3–0,2017-2018,137
125,14.0,Mon,2017-12-04,20:00,Alanyaspor,Kayserispor,2.49,2.84,1–2,2017-2018,138
126,15.0,Fri,2017-12-08,20:00,Bursaspor,Fenerbahçe,1.14,0.51,0–1,2017-2018,140
127,15.0,Sat,2017-12-09,14:00,Yeni Mal'spor,Göztepe,1.89,3.0,2–3,2017-2018,141
128,15.0,Sat,2017-12-09,14:00,Kasımpaşa,Trabzonspor,0.93,1.06,0–3,2017-2018,142
129,15.0,Sat,2017-12-09,16:30,Antalyaspor,Gençlerbirliği,2.56,0.67,1–1,2017-2018,143
130,15.0,Sat,2017-12-09,19:30,Galatasaray,Akhisarspor,2.13,2.83,4–2,2017-2018,144
131,15.0,Sun,2017-12-10,14:00,Osmanlıspor,Alanyaspor,2.86,1.99,3–0,2017-2018,145
132,15.0,Sun,2017-12-10,16:30,Sivasspor,Başakşehir,1.67,2.53,1–0,2017-2018,146
133,15.0,Sun,2017-12-10,19:30,Kayserispor,Beşiktaş,1.41,1.77,1–1,2017-2018,147
134,15.0,Mon,2017-12-11,20:00,Konyaspor,Karabükspor,2.83,1.4,2–0,2017-2018,148
135,16.0,Sat,2017-12-16,14:00,Gençlerbirliği,Kasımpaşa,1.13,2.37,0–0,2017-2018,150
136,16.0,Sat,2017-12-16,16:30,Alanyaspor,Sivasspor,1.85,1.6,1–1,2017-2018,151
137,16.0,Sat,2017-12-16,19:30,Trabzonspor,Bursaspor,0.94,1.19,1–0,2017-2018,152
138,16.0,Sun,2017-12-17,14:00,Başakşehir,Antalyaspor,0.92,2.82,4–1,2017-2018,153
139,16.0,Sun,2017-12-17,14:00,Akhisarspor,Kayserispor,2.18,2.25,0–2,2017-2018,154
140,16.0,Sun,2017-12-17,16:30,Yeni Mal'spor,Galatasaray,1.77,1.19,2–1,2017-2018,155
141,16.0,Sun,2017-12-17,19:30,Beşiktaş,Osmanlıspor,1.57,2.37,5–1,2017-2018,156
142,16.0,Mon,2017-12-18,20:00,Fenerbahçe,Karabükspor,1.95,0.61,2–0,2017-2018,157
143,16.0,Mon,2017-12-18,20:00,Göztepe,Konyaspor,1.1,2.33,1–0,2017-2018,158
144,17.0,Fri,2017-12-22,20:00,Antalyaspor,Alanyaspor,2.37,1.39,3–1,2017-2018,160
145,17.0,Sat,2017-12-23,14:00,Bursaspor,Gençlerbirliği,2.86,1.6,1–1,2017-2018,161
146,17.0,Sat,2017-12-23,16:30,Sivasspor,Beşiktaş,1.85,2.13,2–1,2017-2018,162
147,17.0,Sat,2017-12-23,19:30,Konyaspor,Fenerbahçe,1.89,2.55,1–1,2017-2018,163
148,17.0,Sun,2017-12-24,14:00,Kayserispor,Yeni Mal'spor,0.66,1.52,0–1,2017-2018,164
149,17.0,Sun,2017-12-24,14:00,Karabükspor,Trabzonspor,1.81,2.16,1–1,2017-2018,165
150,17.0,Sun,2017-12-24,16:30,Kasımpaşa,Başakşehir,0.59,1.66,1–2,2017-2018,166
151,17.0,Sun,2017-12-24,19:30,Galatasaray,Göztepe,0.81,0.92,3–1,2017-2018,167
152,17.0,Mon,2017-12-25,20:00,Osmanlıspor,Akhisarspor,2.95,2.76,3–2,2017-2018,168
153,18.0,Fri,2018-01-19,20:00,Kasımpaşa,Alanyaspor,2.39,2.88,3–2,2017-2018,170
154,18.0,Sat,2018-01-20,13:30,Karabükspor,Gençlerbirliği,1.62,1.74,0–2,2017-2018,171
155,18.0,Sat,2018-01-20,16:00,Osmanlıspor,Yeni Mal'spor,1.08,0.51,0–0,2017-2018,172
156,18.0,Sat,2018-01-20,19:00,Fenerbahçe,Göztepe,2.73,2.51,2–1,2017-2018,173
157,18.0,Sun,2018-01-21,13:30,Sivasspor,Akhisarspor,1.28,2.02,1–1,2017-2018,174
158,18.0,Sun,2018-01-21,13:30,Konyaspor,Trabzonspor,2.59,1.21,2–2,2017-2018,175
159,18.0,Sun,2018-01-21,16:00,Bursaspor,Başakşehir,1.89,2.41,0–3,2017-2018,176
160,18.0,Sun,2018-01-21,19:00,Antalyaspor,Beşiktaş,2.24,2.89,1–2,2017-2018,177
161,18.0,Mon,2018-01-22,20:00,Kayserispor,Galatasaray,2.93,0.6,1–3,2017-2018,178
162,19.0,Fri,2018-01-26,20:00,Gençlerbirliği,Konyaspor,1.76,2.15,2–1,2017-2018,180
163,19.0,Fri,2018-01-26,20:00,Beşiktaş,Kasımpaşa,0.65,2.53,2–1,2017-2018,181
164,19.0,Sat,2018-01-27,13:30,Alanyaspor,Bursaspor,1.1,0.95,3–1,2017-2018,182
165,19.0,Sat,2018-01-27,16:00,Göztepe,Kayserispor,2.18,2.9,1–1,2017-2018,183
166,19.0,Sat,2018-01-27,19:00,Galatasaray,Osmanlıspor,2.08,0.61,2–0,2017-2018,184
167,19.0,Sun,2018-01-28,13:30,Yeni Mal'spor,Sivasspor,2.76,1.78,1–0,2017-2018,185
168,19.0,Sun,2018-01-28,16:00,Akhisarspor,Antalyaspor,2.12,1.52,1–1,2017-2018,186
169,19.0,Sun,2018-01-28,19:00,Trabzonspor,Fenerbahçe,1.29,2.38,1–1,2017-2018,187
170,19.0,Mon,2018-01-29,20:00,Başakşehir,Karabükspor,1.16,2.25,5–0,2017-2018,188
171,20.0,Fri,2018-02-02,20:00,Bursaspor,Beşiktaş,2.96,2.63,2–2,2017-2018,190
172,20.0,Sat,2018-02-03,13:30,Karabükspor,Alanyaspor,0.71,0.82,1–0,2017-2018,191
173,20.0,Sat,2018-02-03,16:00,Antalyaspor,Yeni Mal'spor,1.55,1.22,3–1,2017-2018,192
174,20.0,Sat,2018-02-03,19:00,Fenerbahçe,Gençlerbirliği,1.67,1.29,2–2,2017-2018,193
175,20.0,Sun,2018-02-04,13:30,Osmanlıspor,Kayserispor,2.73,0.57,0–1,2017-2018,194
176,20.0,Sun,2018-02-04,13:30,Kasımpaşa,Akhisarspor,2.47,1.2,2–0,2017-2018,195
177,20.0,Sun,2018-02-04,16:00,Konyaspor,Başakşehir,1.3,2.32,1–1,2017-2018,196
178,20.0,Sun,2018-02-04,19:00,Sivasspor,Galatasaray,0.75,1.93,2–1,2017-2018,197
179,20.0,Mon,2018-02-05,20:00,Trabzonspor,Göztepe,2.73,1.31,0–0,2017-2018,198
180,21.0,Fri,2018-02-09,20:00,Yeni Mal'spor,Kasımpaşa,1.89,2.92,1–1,2017-2018,200
181,21.0,Sat,2018-02-10,13:30,Göztepe,Osmanlıspor,2.19,2.07,3–3,2017-2018,201
182,21.0,Sat,2018-02-10,16:00,Gençlerbirliği,Trabzonspor,2.3,0.51,0–0,2017-2018,202
183,21.0,Sat,2018-02-10,19:00,Beşiktaş,Karabükspor,0.7,0.79,5–0,2017-2018,203
184,21.0,Sun,2018-02-11,13:30,Kayserispor,Sivasspor,2.07,0.69,1–1,2017-2018,204
185,21.0,Sun,2018-02-11,13:30,Akhisarspor,Bursaspor,1.26,2.96,1–0,2017-2018,205
186,21.0,Sun,2018-02-11,16:00,Alanyaspor,Konyaspor,1.36,2.25,1–2,2017-2018,206
187,21.0,Sun,2018-02-11,19:00,Başakşehir,Fenerbahçe,1.32,2.41,0–2,2017-2018,207
188,21.0,Mon,2018-02-12,20:00,Galatasaray,Antalyaspor,1.6,0.65,3–0,2017-2018,208
189,22.0,Fri,2018-02-16,20:00,Konyaspor,Beşiktaş,1.56,2.01,1–1,2017-2018,210
190,22.0,Sat,2018-02-17,13:30,Antalyaspor,Kayserispor,1.76,1.02,2–1,2017-2018,211
191,22.0,Sat,2018-02-17,16:00,Sivasspor,Osmanlıspor,2.05,2.93,3–2,2017-2018,212
192,22.0,Sat,2018-02-17,19:00,Fenerbahçe,Alanyaspor,2.44,2.42,3–0,2017-2018,213
193,22.0,Sun,2018-02-18,13:30,Karabükspor,Akhisarspor,2.26,1.5,0–3,2017-2018,214
194,22.0,Sun,2018-02-18,13:30,Bursaspor,Yeni Mal'spor,0.96,1.68,0–0,2017-2018,215
