,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
4,1.0,Sun,2021-08-22,18:30,Bologna,Salernitana,1.6,1.5,3–2,2021-2022,4
5,1.0,Sun,2021-08-22,18:30,Udinese,Juventus,1.6,0.8,2–2,2021-2022,5
6,1.0,Sun,2021-08-22,20:45,Napoli,Venezia,2.2,0.6,2–0,2021-2022,6
7,1.0,Sun,2021-08-22,20:45,Roma,Fiorentina,2.7,1.3,3–1,2021-2022,7
8,1.0,Mon,2021-08-23,18:30,Cagliari,Spezia,2.8,0.8,2–2,2021-2022,8
9,1.0,Mon,2021-08-23,20:45,Sampdoria,Milan,1.1,0.9,0–1,2021-2022,9
10,2.0,Fri,2021-08-27,18:30,Udinese,Venezia,2.2,1.2,3–0,2021-2022,11
11,2.0,Fri,2021-08-27,20:45,Hellas Verona,Inter,1.0,1.5,1–3,2021-2022,12
12,2.0,Sat,2021-08-28,18:30,Atalanta,Bologna,0.9,0.3,0–0,2021-2022,13
13,2.0,Sat,2021-08-28,18:30,Lazio,Spezia,3.0,1.0,6–1,2021-2022,14
14,2.0,Sat,2021-08-28,20:45,Fiorentina,Torino,0.8,0.4,2–1,2021-2022,15
15,2.0,Sat,2021-08-28,20:45,Juventus,Empoli,1.2,0.7,0–1,2021-2022,16
16,2.0,Sun,2021-08-29,18:30,Sassuolo,Sampdoria,1.6,0.5,0–0,2021-2022,17
17,2.0,Sun,2021-08-29,18:30,Genoa,Napoli,0.4,1.1,1–2,2021-2022,18
18,2.0,Sun,2021-08-29,20:45,Milan,Cagliari,2.7,0.6,4–1,2021-2022,19
19,2.0,Sun,2021-08-29,20:45,Salernitana,Roma,0.3,2.1,0–4,2021-2022,20
20,3.0,Sat,2021-09-11,15:00,Empoli,Venezia,1.9,1.7,1–2,2021-2022,22
21,3.0,Sat,2021-09-11,18:00,Napoli,Juventus,2.1,1.2,2–1,2021-2022,23
22,3.0,Sat,2021-09-11,20:45,Atalanta,Fiorentina,2.2,1.8,1–2,2021-2022,24
23,3.0,Sun,2021-09-12,12:30,Sampdoria,Inter,1.1,1.1,2–2,2021-2022,25
24,3.0,Sun,2021-09-12,15:00,Cagliari,Genoa,1.6,1.2,2–3,2021-2022,26
25,3.0,Sun,2021-09-12,15:00,Torino,Salernitana,2.4,0.3,4–0,2021-2022,27
26,3.0,Sun,2021-09-12,15:00,Spezia,Udinese,1.0,0.9,0–1,2021-2022,28
27,3.0,Sun,2021-09-12,18:00,Milan,Lazio,2.9,0.3,2–0,2021-2022,29
28,3.0,Sun,2021-09-12,20:45,Roma,Sassuolo,2.1,2.0,2–1,2021-2022,30
29,3.0,Mon,2021-09-13,20:45,Bologna,Hellas Verona,1.1,0.3,1–0,2021-2022,31
30,4.0,Fri,2021-09-17,20:45,Sassuolo,Torino,0.7,2.0,0–1,2021-2022,33
31,4.0,Sat,2021-09-18,15:00,Genoa,Fiorentina,1.1,0.9,1–2,2021-2022,34
32,4.0,Sat,2021-09-18,18:00,Inter,Bologna,2.8,0.5,6–1,2021-2022,35
33,4.0,Sat,2021-09-18,20:45,Salernitana,Atalanta,0.7,1.6,0–1,2021-2022,36
34,4.0,Sun,2021-09-19,12:30,Empoli,Sampdoria,1.4,1.0,0–3,2021-2022,37
35,4.0,Sun,2021-09-19,15:00,Venezia,Spezia,0.9,0.4,1–2,2021-2022,38
36,4.0,Sun,2021-09-19,18:00,Lazio,Cagliari,2.0,1.5,2–2,2021-2022,39
37,4.0,Sun,2021-09-19,18:00,Hellas Verona,Roma,0.9,0.7,3–2,2021-2022,40
38,4.0,Sun,2021-09-19,20:45,Juventus,Milan,1.3,0.8,1–1,2021-2022,41
39,4.0,Mon,2021-09-20,20:45,Udinese,Napoli,0.3,2.9,0–4,2021-2022,42
40,5.0,Tue,2021-09-21,18:30,Bologna,Genoa,2.3,1.5,2–2,2021-2022,44
41,5.0,Tue,2021-09-21,20:45,Fiorentina,Inter,1.6,2.2,1–3,2021-2022,45
42,5.0,Tue,2021-09-21,20:45,Atalanta,Sassuolo,1.9,0.9,2–1,2021-2022,46
43,5.0,Wed,2021-09-22,18:30,Spezia,Juventus,1.0,2.3,2–3,2021-2022,47
44,5.0,Wed,2021-09-22,18:30,Salernitana,Hellas Verona,2.7,1.4,2–2,2021-2022,48
45,5.0,Wed,2021-09-22,20:45,Cagliari,Empoli,1.0,0.9,0–2,2021-2022,49
46,5.0,Wed,2021-09-22,20:45,Milan,Venezia,1.6,0.8,2–0,2021-2022,50
47,5.0,Thu,2021-09-23,18:30,Torino,Lazio,0.8,0.9,1–1,2021-2022,51
48,5.0,Thu,2021-09-23,18:30,Sampdoria,Napoli,0.7,1.5,0–4,2021-2022,52
49,5.0,Thu,2021-09-23,20:45,Roma,Udinese,1.9,0.6,1–0,2021-2022,53
50,6.0,Sat,2021-09-25,15:00,Spezia,Milan,1.1,1.3,1–2,2021-2022,55
51,6.0,Sat,2021-09-25,18:00,Inter,Atalanta,3.9,1.9,2–2,2021-2022,56
52,6.0,Sat,2021-09-25,20:45,Genoa,Hellas Verona,1.7,2.1,3–3,2021-2022,57
53,6.0,Sun,2021-09-26,12:30,Juventus,Sampdoria,2.7,0.4,3–2,2021-2022,58
54,6.0,Sun,2021-09-26,15:00,Sassuolo,Salernitana,1.4,1.1,1–0,2021-2022,59
55,6.0,Sun,2021-09-26,15:00,Udinese,Fiorentina,0.8,1.1,0–1,2021-2022,60
56,6.0,Sun,2021-09-26,15:00,Empoli,Bologna,1.7,2.9,4–2,2021-2022,61
57,6.0,Sun,2021-09-26,18:00,Lazio,Roma,1.8,2.1,3–2,2021-2022,62
58,6.0,Sun,2021-09-26,20:45,Napoli,Cagliari,1.7,0.1,2–0,2021-2022,63
59,6.0,Mon,2021-09-27,20:45,Venezia,Torino,1.5,1.1,1–1,2021-2022,64
60,7.0,Fri,2021-10-01,20:45,Cagliari,Venezia,0.5,0.7,1–1,2021-2022,66
61,7.0,Sat,2021-10-02,15:00,Salernitana,Genoa,0.5,1.5,1–0,2021-2022,67
62,7.0,Sat,2021-10-02,18:00,Torino,Juventus,0.9,1.0,0–1,2021-2022,68
63,7.0,Sat,2021-10-02,20:45,Sassuolo,Inter,1.4,2.2,1–2,2021-2022,69
64,7.0,Sun,2021-10-03,12:30,Bologna,Lazio,0.6,0.6,3–0,2021-2022,70
65,7.0,Sun,2021-10-03,15:00,Sampdoria,Udinese,1.5,2.3,3–3,2021-2022,71
66,7.0,Sun,2021-10-03,15:00,Hellas Verona,Spezia,0.7,2.0,4–0,2021-2022,72
67,7.0,Sun,2021-10-03,18:00,Fiorentina,Napoli,0.4,1.7,1–2,2021-2022,73
68,7.0,Sun,2021-10-03,18:00,Roma,Empoli,1.3,0.7,2–0,2021-2022,74
69,7.0,Sun,2021-10-03,20:45,Atalanta,Milan,2.1,2.7,2–3,2021-2022,75
70,8.0,Sat,2021-10-16,15:00,Spezia,Salernitana,1.5,1.7,2–1,2021-2022,77
71,8.0,Sat,2021-10-16,18:00,Lazio,Inter,2.5,1.4,3–1,2021-2022,78
72,8.0,Sat,2021-10-16,20:45,Milan,Hellas Verona,1.7,1.6,3–2,2021-2022,79
73,8.0,Sun,2021-10-17,12:30,Cagliari,Sampdoria,1.2,1.2,3–1,2021-2022,80
74,8.0,Sun,2021-10-17,15:00,Genoa,Sassuolo,1.3,2.3,2–2,2021-2022,81
75,8.0,Sun,2021-10-17,15:00,Empoli,Atalanta,0.6,3.9,1–4,2021-2022,82
76,8.0,Sun,2021-10-17,15:00,Udinese,Bologna,0.8,1.4,1–1,2021-2022,83
77,8.0,Sun,2021-10-17,18:00,Napoli,Torino,1.4,1.0,1–0,2021-2022,84
78,8.0,Sun,2021-10-17,20:45,Juventus,Roma,1.2,1.6,1–0,2021-2022,85
79,8.0,Mon,2021-10-18,20:45,Venezia,Fiorentina,1.1,0.4,1–0,2021-2022,86
80,9.0,Fri,2021-10-22,18:30,Torino,Genoa,2.2,2.7,3–2,2021-2022,88
81,9.0,Fri,2021-10-22,20:45,Sampdoria,Spezia,0.6,1.0,2–1,2021-2022,89
82,9.0,Sat,2021-10-23,15:00,Salernitana,Empoli,1.2,2.4,2–4,2021-2022,90
83,9.0,Sat,2021-10-23,18:00,Sassuolo,Venezia,1.5,0.6,3–1,2021-2022,91
84,9.0,Sat,2021-10-23,20:45,Bologna,Milan,0.9,1.0,2–4,2021-2022,92
85,9.0,Sun,2021-10-24,12:30,Atalanta,Udinese,0.4,0.6,1–1,2021-2022,93
86,9.0,Sun,2021-10-24,15:00,Fiorentina,Cagliari,2.9,0.1,3–0,2021-2022,94
87,9.0,Sun,2021-10-24,15:00,Hellas Verona,Lazio,2.8,0.8,4–1,2021-2022,95
88,9.0,Sun,2021-10-24,18:00,Roma,Napoli,1.5,0.7,0–0,2021-2022,96
89,9.0,Sun,2021-10-24,20:45,Inter,Juventus,0.8,1.7,1–1,2021-2022,97
90,10.0,Tue,2021-10-26,18:30,Venezia,Salernitana,0.7,1.3,1–2,2021-2022,99
91,10.0,Tue,2021-10-26,18:30,Spezia,Genoa,2.2,1.1,1–1,2021-2022,100
92,10.0,Tue,2021-10-26,20:45,Milan,Torino,0.9,0.6,1–0,2021-2022,101
93,10.0,Wed,2021-10-27,18:30,Juventus,Sassuolo,1.2,1.1,1–2,2021-2022,102
94,10.0,Wed,2021-10-27,18:30,Sampdoria,Atalanta,1.3,1.3,1–3,2021-2022,103
95,10.0,Wed,2021-10-27,18:30,Udinese,Hellas Verona,1.1,0.9,1–1,2021-2022,104
96,10.0,Wed,2021-10-27,20:45,Lazio,Fiorentina,0.8,0.5,1–0,2021-2022,105
97,10.0,Wed,2021-10-27,20:45,Empoli,Inter,0.5,2.1,0–2,2021-2022,106
98,10.0,Wed,2021-10-27,20:45,Cagliari,Roma,1.1,2.1,1–2,2021-2022,107
99,10.0,Thu,2021-10-28,20:45,Napoli,Bologna,2.7,0.3,3–0,2021-2022,108
100,11.0,Sat,2021-10-30,15:00,Atalanta,Lazio,0.8,1.4,2–2,2021-2022,110
101,11.0,Sat,2021-10-30,18:00,Hellas Verona,Juventus,1.5,1.0,2–1,2021-2022,111
102,11.0,Sat,2021-10-30,20:45,Torino,Sampdoria,2.4,0.2,3–0,2021-2022,112
103,11.0,Sun,2021-10-31,12:30,Inter,Udinese,2.1,0.4,2–0,2021-2022,113
104,11.0,Sun,2021-10-31,15:00,Sassuolo,Empoli,1.2,1.6,1–2,2021-2022,114
105,11.0,Sun,2021-10-31,15:00,Fiorentina,Spezia,2.8,0.1,3–0,2021-2022,115
106,11.0,Sun,2021-10-31,15:00,Genoa,Venezia,0.8,0.6,0–0,2021-2022,116
107,11.0,Sun,2021-10-31,18:00,Salernitana,Napoli,0.5,1.8,0–1,2021-2022,117
108,11.0,Sun,2021-10-31,20:45,Roma,Milan,1.3,1.8,1–2,2021-2022,118
109,11.0,Mon,2021-11-01,20:45,Bologna,Cagliari,1.2,0.6,2–0,2021-2022,119
110,12.0,Fri,2021-11-05,20:45,Empoli,Genoa,0.7,1.6,2–2,2021-2022,121
111,12.0,Sat,2021-11-06,15:00,Spezia,Torino,0.3,0.4,1–0,2021-2022,122
112,12.0,Sat,2021-11-06,18:00,Juventus,Fiorentina,0.6,0.4,1–0,2021-2022,123
113,12.0,Sat,2021-11-06,20:45,Cagliari,Atalanta,0.6,2.9,1–2,2021-2022,124
114,12.0,Sun,2021-11-07,12:30,Venezia,Roma,2.9,3.8,3–2,2021-2022,125
115,12.0,Sun,2021-11-07,15:00,Sampdoria,Bologna,1.1,1.6,1–2,2021-2022,126
116,12.0,Sun,2021-11-07,15:00,Udinese,Sassuolo,1.5,0.9,3–2,2021-2022,127
117,12.0,Sun,2021-11-07,18:00,Lazio,Salernitana,1.6,0.3,3–0,2021-2022,128
118,12.0,Sun,2021-11-07,18:00,Napoli,Hellas Verona,0.9,0.9,1–1,2021-2022,129
119,12.0,Sun,2021-11-07,20:45,Milan,Inter,1.0,2.6,1–1,2021-2022,130
120,13.0,Sat,2021-11-20,15:00,Atalanta,Spezia,2.2,0.7,5–2,2021-2022,132
121,13.0,Sat,2021-11-20,18:00,Lazio,Juventus,0.2,2.4,0–2,2021-2022,133
122,13.0,Sat,2021-11-20,20:45,Fiorentina,Milan,1.2,2.0,4–3,2021-2022,134
123,13.0,Sun,2021-11-21,12:30,Sassuolo,Cagliari,3.1,1.4,2–2,2021-2022,135
124,13.0,Sun,2021-11-21,15:00,Bologna,Venezia,1.3,0.7,0–1,2021-2022,136
125,13.0,Sun,2021-11-21,15:00,Salernitana,Sampdoria,0.9,0.9,0–2,2021-2022,137
126,13.0,Sun,2021-11-21,18:00,Inter,Napoli,1.8,0.9,3–2,2021-2022,138
127,13.0,Sun,2021-11-21,20:45,Genoa,Roma,0.1,2.3,0–2,2021-2022,139
128,13.0,Mon,2021-11-22,18:30,Hellas Verona,Empoli,1.3,1.7,2–1,2021-2022,140
129,13.0,Mon,2021-11-22,20:45,Torino,Udinese,1.7,1.2,2–1,2021-2022,141
130,14.0,Fri,2021-11-26,20:45,Cagliari,Salernitana,1.8,0.3,1–1,2021-2022,143
131,14.0,Sat,2021-11-27,15:00,Sampdoria,Hellas Verona,0.8,0.8,3–1,2021-2022,144
132,14.0,Sat,2021-11-27,15:00,Empoli,Fiorentina,1.8,2.0,2–1,2021-2022,145
133,14.0,Sat,2021-11-27,18:00,Juventus,Atalanta,0.8,0.5,0–1,2021-2022,146
134,14.0,Sat,2021-11-27,20:45,Venezia,Inter,0.2,2.5,0–2,2021-2022,147
135,14.0,Sun,2021-11-28,12:30,Udinese,Genoa,1.0,0.6,0–0,2021-2022,148
136,14.0,Sun,2021-11-28,15:00,Milan,Sassuolo,0.8,1.0,1–3,2021-2022,149
137,14.0,Sun,2021-11-28,15:00,Spezia,Bologna,0.7,2.6,0–1,2021-2022,150
138,14.0,Sun,2021-11-28,18:00,Roma,Torino,1.0,0.9,1–0,2021-2022,151
139,14.0,Sun,2021-11-28,20:45,Napoli,Lazio,1.0,0.3,4–0,2021-2022,152
140,15.0,Tue,2021-11-30,18:30,Atalanta,Venezia,2.5,0.6,4–0,2021-2022,154
141,15.0,Tue,2021-11-30,18:30,Fiorentina,Sampdoria,2.9,0.6,3–1,2021-2022,155
142,15.0,Tue,2021-11-30,20:45,Hellas Verona,Cagliari,1.3,0.6,0–0,2021-2022,156
143,15.0,Tue,2021-11-30,20:45,Salernitana,Juventus,0.3,2.1,0–2,2021-2022,157
144,15.0,Wed,2021-12-01,18:30,Inter,Spezia,2.9,0.3,2–0,2021-2022,158
145,15.0,Wed,2021-12-01,18:30,Bologna,Roma,0.3,0.9,1–0,2021-2022,159
146,15.0,Wed,2021-12-01,20:45,Genoa,Milan,0.5,1.2,0–3,2021-2022,160
147,15.0,Wed,2021-12-01,20:45,Sassuolo,Napoli,0.3,0.9,2–2,2021-2022,161
148,15.0,Thu,2021-12-02,18:30,Torino,Empoli,0.7,1.0,2–2,2021-2022,162
149,15.0,Thu,2021-12-02,20:45,Lazio,Udinese,1.5,1.5,4–4,2021-2022,163
150,16.0,Sat,2021-12-04,15:00,Milan,Salernitana,2.1,0.2,2–0,2021-2022,165
151,16.0,Sat,2021-12-04,18:00,Roma,Inter,0.7,1.3,0–3,2021-2022,166
152,16.0,Sat,2021-12-04,20:45,Napoli,Atalanta,1.1,1.6,2–3,2021-2022,167
153,16.0,Sun,2021-12-05,12:30,Bologna,Fiorentina,0.7,1.1,2–3,2021-2022,168
154,16.0,Sun,2021-12-05,15:00,Venezia,Hellas Verona,1.5,2.0,3–4,2021-2022,169
155,16.0,Sun,2021-12-05,15:00,Spezia,Sassuolo,2.5,1.5,2–2,2021-2022,170
156,16.0,Sun,2021-12-05,18:00,Sampdoria,Lazio,1.3,0.9,1–3,2021-2022,171
157,16.0,Sun,2021-12-05,20:45,Juventus,Genoa,2.7,0.0,2–0,2021-2022,172
158,16.0,Mon,2021-12-06,18:30,Empoli,Udinese,2.4,1.8,3–1,2021-2022,173
159,16.0,Mon,2021-12-06,20:45,Cagliari,Torino,1.2,1.9,1–1,2021-2022,174
160,17.0,Fri,2021-12-10,20:45,Genoa,Sampdoria,1.0,1.7,1–3,2021-2022,176
161,17.0,Sat,2021-12-11,15:00,Fiorentina,Salernitana,2.2,0.8,4–0,2021-2022,177
162,17.0,Sat,2021-12-11,18:00,Venezia,Juventus,0.4,1.9,1–1,2021-2022,178
163,17.0,Sat,2021-12-11,20:45,Udinese,Milan,2.4,0.9,1–1,2021-2022,179
164,17.0,Sun,2021-12-12,12:30,Torino,Bologna,1.8,1.0,2–1,2021-2022,180
165,17.0,Sun,2021-12-12,15:00,Hellas Verona,Atalanta,1.3,0.9,1–2,2021-2022,181
166,17.0,Sun,2021-12-12,18:00,Sassuolo,Lazio,1.0,0.4,2–1,2021-2022,182
167,17.0,Sun,2021-12-12,18:00,Napoli,Empoli,1.8,0.7,0–1,2021-2022,183
168,17.0,Sun,2021-12-12,20:45,Inter,Cagliari,3.3,0.3,4–0,2021-2022,184
169,17.0,Mon,2021-12-13,20:45,Roma,Spezia,2.2,0.6,2–0,2021-2022,185
170,18.0,Fri,2021-12-17,18:30,Lazio,Genoa,1.5,0.2,3–1,2021-2022,187
171,18.0,Fri,2021-12-17,20:45,Salernitana,Inter,0.7,3.0,0–5,2021-2022,188
172,18.0,Sat,2021-12-18,15:00,Atalanta,Roma,1.2,1.7,1–4,2021-2022,189
173,18.0,Sat,2021-12-18,18:00,Bologna,Juventus,0.5,0.9,0–2,2021-2022,190
174,18.0,Sat,2021-12-18,20:45,Cagliari,Udinese,0.2,0.6,0–4,2021-2022,191
175,18.0,Sun,2021-12-19,12:30,Fiorentina,Sassuolo,3.5,1.1,2–2,2021-2022,192
176,18.0,Sun,2021-12-19,15:00,Spezia,Empoli,0.9,1.5,1–1,2021-2022,193
177,18.0,Sun,2021-12-19,18:00,Sampdoria,Venezia,1.5,1.0,1–1,2021-2022,194
178,18.0,Sun,2021-12-19,18:00,Torino,Hellas Verona,0.7,0.3,1–0,2021-2022,195
179,18.0,Sun,2021-12-19,20:45,Milan,Napoli,0.4,0.8,0–1,2021-2022,196
180,19.0,Tue,2021-12-21,20:45,Genoa,Atalanta,0.0,1.1,0–0,2021-2022,198
181,19.0,Tue,2021-12-21,20:45,Juventus,Cagliari,1.2,1.1,2–0,2021-2022,199
182,19.0,Wed,2021-12-22,16:30,Venezia,Lazio,0.8,1.4,1–3,2021-2022,200
183,19.0,Wed,2021-12-22,16:30,Sassuolo,Bologna,0.6,1.8,0–3,2021-2022,201
184,19.0,Wed,2021-12-22,18:30,Roma,Sampdoria,1.3,1.4,1–1,2021-2022,202
185,19.0,Wed,2021-12-22,18:30,Inter,Torino,1.2,0.5,1–0,2021-2022,203
186,19.0,Wed,2021-12-22,18:30,Hellas Verona,Fiorentina,0.5,0.9,1–1,2021-2022,204
187,19.0,Wed,2021-12-22,20:45,Empoli,Milan,1.6,1.2,2–4,2021-2022,205
188,19.0,Wed,2021-12-22,20:45,Napoli,Spezia,1.9,0.6,0–1,2021-2022,206
189,20.0,Thu,2022-01-06,12:30,Sampdoria,Cagliari,0.4,2.3,1–2,2021-2022,208
190,20.0,Thu,2022-01-06,14:30,Lazio,Empoli,2.8,1.9,3–3,2021-2022,209
191,20.0,Thu,2022-01-06,14:30,Spezia,Hellas Verona,1.4,1.4,1–2,2021-2022,210
192,20.0,Thu,2022-01-06,16:30,Sassuolo,Genoa,2.0,0.3,1–1,2021-2022,211
193,20.0,Thu,2022-01-06,18:30,Milan,Roma,2.9,0.6,3–1,2021-2022,212
194,20.0,Thu,2022-01-06,20:45,Juventus,Napoli,1.5,0.9,1–1,2021-2022,213
195,21.0,Sun,2022-01-09,12:30,Venezia,Milan,0.5,2.9,0–3,2021-2022,215
196,21.0,Sun,2022-01-09,14:30,Empoli,Sassuolo,1.2,4.2,1–5,2021-2022,216
197,21.0,Sun,2022-01-09,16:30,Napoli,Sampdoria,1.2,0.4,1–0,2021-2022,217
198,21.0,Sun,2022-01-09,16:30,Udinese,Atalanta,1.0,3.2,2–6,2021-2022,218
199,21.0,Sun,2022-01-09,18:30,Genoa,Spezia,1.0,1.5,0–1,2021-2022,219
200,21.0,Sun,2022-01-09,18:30,Roma,Juventus,2.1,1.0,3–4,2021-2022,220
201,21.0,Sun,2022-01-09,20:45,Hellas Verona,Salernitana,1.2,1.1,1–2,2021-2022,221
202,21.0,Sun,2022-01-09,20:45,Inter,Lazio,2.0,1.6,2–1,2021-2022,222
203,21.0,Mon,2022-01-10,17:00,Torino,Fiorentina,1.9,0.5,4–0,2021-2022,223
204,21.0,Tue,2022-01-11,20:45,Cagliari,Bologna,1.8,0.6,2–1,2021-2022,224
205,22.0,Sat,2022-01-15,15:00,Sampdoria,Torino,1.3,1.3,1–2,2021-2022,226
206,22.0,Sat,2022-01-15,18:00,Salernitana,Lazio,0.3,1.9,0–3,2021-2022,227
207,22.0,Sat,2022-01-15,20:45,Juventus,Udinese,1.2,0.6,2–0,2021-2022,228
208,22.0,Sun,2022-01-16,12:30,Sassuolo,Hellas Verona,0.9,3.1,2–4,2021-2022,229
209,22.0,Sun,2022-01-16,15:00,Venezia,Empoli,1.3,1.6,1–1,2021-2022,230
210,22.0,Sun,2022-01-16,18:00,Roma,Cagliari,1.8,0.4,1–0,2021-2022,231
211,22.0,Sun,2022-01-16,20:45,Atalanta,Inter,1.6,1.8,0–0,2021-2022,232
212,22.0,Mon,2022-01-17,18:30,Milan,Spezia,2.2,1.5,1–2,2021-2022,233
213,22.0,Mon,2022-01-17,18:30,Bologna,Napoli,0.9,2.3,0–2,2021-2022,234
214,22.0,Mon,2022-01-17,20:45,Fiorentina,Genoa,3.4,0.1,6–0,2021-2022,235
215,23.0,Fri,2022-01-21,20:45,Hellas Verona,Bologna,1.8,0.6,2–1,2021-2022,237
216,23.0,Sat,2022-01-22,15:00,Genoa,Udinese,1.0,0.1,0–0,2021-2022,238
217,23.0,Sat,2022-01-22,18:00,Inter,Venezia,2.9,0.2,2–1,2021-2022,239
218,23.0,Sat,2022-01-22,20:45,Lazio,Atalanta,0.4,0.4,0–0,2021-2022,240
219,23.0,Sun,2022-01-23,12:30,Cagliari,Fiorentina,1.3,2.3,1–1,2021-2022,241
220,23.0,Sun,2022-01-23,15:00,Torino,Sassuolo,2.7,0.6,1–1,2021-2022,242
221,23.0,Sun,2022-01-23,15:00,Napoli,Salernitana,4.3,0.2,4–1,2021-2022,243
222,23.0,Sun,2022-01-23,15:00,Spezia,Sampdoria,0.4,0.3,1–0,2021-2022,244
223,23.0,Sun,2022-01-23,18:00,Empoli,Roma,0.9,2.5,2–4,2021-2022,245
224,23.0,Sun,2022-01-23,20:45,Milan,Juventus,0.6,0.4,0–0,2021-2022,246
225,24.0,Sat,2022-02-05,15:00,Roma,Genoa,1.5,0.6,0–0,2021-2022,248
226,24.0,Sat,2022-02-05,18:00,Inter,Milan,1.0,1.4,1–2,2021-2022,249
227,24.0,Sat,2022-02-05,20:45,Fiorentina,Lazio,0.7,2.5,0–3,2021-2022,250
228,24.0,Sun,2022-02-06,12:30,Atalanta,Cagliari,0.8,1.0,1–2,2021-2022,251
229,24.0,Sun,2022-02-06,15:00,Venezia,Napoli,0.4,1.5,0–2,2021-2022,252
230,24.0,Sun,2022-02-06,15:00,Bologna,Empoli,0.6,1.7,0–0,2021-2022,253
231,24.0,Sun,2022-02-06,15:00,Sampdoria,Sassuolo,2.1,1.3,4–0,2021-2022,254
232,24.0,Sun,2022-02-06,18:00,Udinese,Torino,1.2,0.4,2–0,2021-2022,255
233,24.0,Sun,2022-02-06,20:45,Juventus,Hellas Verona,1.6,0.6,2–0,2021-2022,256
234,24.0,Mon,2022-02-07,20:45,Salernitana,Spezia,0.4,1.9,2–2,2021-2022,257
235,25.0,Sat,2022-02-12,15:00,Lazio,Bologna,1.9,0.7,3–0,2021-2022,259
236,25.0,Sat,2022-02-12,18:00,Napoli,Inter,1.5,0.6,1–1,2021-2022,260
237,25.0,Sat,2022-02-12,20:45,Torino,Venezia,0.9,0.3,1–2,2021-2022,261
238,25.0,Sun,2022-02-13,12:30,Milan,Sampdoria,1.2,0.2,1–0,2021-2022,262
239,25.0,Sun,2022-02-13,15:00,Empoli,Cagliari,0.9,1.1,1–1,2021-2022,263
240,25.0,Sun,2022-02-13,15:00,Hellas Verona,Udinese,0.7,1.1,4–0,2021-2022,264
241,25.0,Sun,2022-02-13,15:00,Genoa,Salernitana,1.9,0.8,1–1,2021-2022,265
242,25.0,Sun,2022-02-13,18:00,Sassuolo,Roma,1.2,2.3,2–2,2021-2022,266
243,25.0,Sun,2022-02-13,20:45,Atalanta,Juventus,2.4,0.7,1–1,2021-2022,267
244,25.0,Mon,2022-02-14,20:45,Spezia,Fiorentina,0.7,2.1,1–2,2021-2022,268
245,26.0,Fri,2022-02-18,20:45,Juventus,Torino,0.6,0.7,1–1,2021-2022,270
246,26.0,Sat,2022-02-19,15:00,Sampdoria,Empoli,0.6,0.6,2–0,2021-2022,271
247,26.0,Sat,2022-02-19,18:00,Roma,Hellas Verona,0.4,0.5,2–2,2021-2022,272
248,26.0,Sat,2022-02-19,20:45,Salernitana,Milan,1.0,1.3,2–2,2021-2022,273
249,26.0,Sun,2022-02-20,12:30,Fiorentina,Atalanta,0.8,0.3,1–0,2021-2022,274
250,26.0,Sun,2022-02-20,15:00,Venezia,Genoa,1.1,1.7,1–1,2021-2022,275
251,26.0,Sun,2022-02-20,18:00,Inter,Sassuolo,2.9,1.6,0–2,2021-2022,276
252,26.0,Sun,2022-02-20,20:45,Udinese,Lazio,1.9,1.4,1–1,2021-2022,277
253,26.0,Mon,2022-02-21,19:00,Cagliari,Napoli,1.7,1.3,1–1,2021-2022,278
254,26.0,Mon,2022-02-21,21:00,Bologna,Spezia,2.0,0.3,2–1,2021-2022,279
255,27.0,Fri,2022-02-25,18:45,Milan,Udinese,1.0,1.3,1–1,2021-2022,281
256,27.0,Fri,2022-02-25,21:00,Genoa,Inter,0.8,1.4,0–0,2021-2022,282
257,27.0,Sat,2022-02-26,15:00,Salernitana,Bologna,1.1,0.5,1–1,2021-2022,283
258,27.0,Sat,2022-02-26,18:00,Empoli,Juventus,1.2,2.2,2–3,2021-2022,284
259,27.0,Sat,2022-02-26,20:45,Sassuolo,Fiorentina,1.5,2.5,2–1,2021-2022,285
260,27.0,Sun,2022-02-27,12:35,Torino,Cagliari,1.0,1.2,1–2,2021-2022,286
261,27.0,Sun,2022-02-27,15:05,Hellas Verona,Venezia,2.5,0.9,3–1,2021-2022,287
262,27.0,Sun,2022-02-27,18:05,Spezia,Roma,0.4,3.8,0–1,2021-2022,288
263,27.0,Sun,2022-02-27,20:50,Lazio,Napoli,1.2,1.0,1–2,2021-2022,289
264,27.0,Mon,2022-02-28,20:50,Atalanta,Sampdoria,2.1,0.4,4–0,2021-2022,290
265,28.0,Fri,2022-03-04,20:45,Inter,Salernitana,3.9,0.7,5–0,2021-2022,292
266,28.0,Sat,2022-03-05,15:00,Udinese,Sampdoria,1.8,1.4,2–1,2021-2022,293
267,28.0,Sat,2022-03-05,18:00,Roma,Atalanta,1.6,0.6,1–0,2021-2022,294
268,28.0,Sat,2022-03-05,20:45,Cagliari,Lazio,0.6,2.7,0–3,2021-2022,295
269,28.0,Sun,2022-03-06,12:30,Genoa,Empoli,1.1,0.3,0–0,2021-2022,296
270,28.0,Sun,2022-03-06,15:00,Fiorentina,Hellas Verona,1.4,1.0,1–1,2021-2022,297
271,28.0,Sun,2022-03-06,15:00,Bologna,Torino,0.3,1.0,0–0,2021-2022,298
272,28.0,Sun,2022-03-06,15:00,Venezia,Sassuolo,2.8,3.5,1–4,2021-2022,299
