,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
304,31.0,Wed,2020-06-24,18:00,Manchester Utd,Sheffield Utd,2.4,0.1,3–0,2019-2020,336
305,31.0,Wed,2020-06-24,18:00,Newcastle Utd,Aston Villa,0.9,1.6,1–1,2019-2020,337
306,31.0,Wed,2020-06-24,20:15,Liverpool,Crystal Palace,2.4,0.1,4–0,2019-2020,338
307,31.0,Thu,2020-06-25,18:00,Southampton,Arsenal,0.9,1.9,0–2,2019-2020,339
308,31.0,Thu,2020-06-25,18:00,Burnley,Watford,0.9,0.7,1–0,2019-2020,340
309,31.0,Thu,2020-06-25,20:15,Chelsea,Manchester City,3.2,0.8,2–1,2019-2020,341
310,32.0,Sat,2020-06-27,12:30,Aston Villa,Wolves,0.6,0.7,0–1,2019-2020,343
311,32.0,Sun,2020-06-28,16:30,Watford,Southampton,0.5,1.3,1–3,2019-2020,344
312,32.0,Mon,2020-06-29,20:00,Crystal Palace,Burnley,0.9,0.4,0–1,2019-2020,345
313,32.0,Tue,2020-06-30,20:15,Brighton,Manchester Utd,0.4,1.0,0–3,2019-2020,346
314,32.0,Wed,2020-07-01,18:00,Bournemouth,Newcastle Utd,1.6,1.8,1–4,2019-2020,347
315,32.0,Wed,2020-07-01,18:00,Everton,Leicester City,1.2,1.8,2–1,2019-2020,348
316,32.0,Wed,2020-07-01,18:00,Arsenal,Norwich City,1.5,0.3,4–0,2019-2020,349
317,32.0,Wed,2020-07-01,20:15,West Ham,Chelsea,2.2,1.6,3–2,2019-2020,350
318,32.0,Thu,2020-07-02,18:00,Sheffield Utd,Tottenham,1.6,1.1,3–1,2019-2020,351
319,32.0,Thu,2020-07-02,20:15,Manchester City,Liverpool,2.4,1.1,4–0,2019-2020,352
320,33.0,Sat,2020-07-04,12:30,Norwich City,Brighton,0.6,1.0,0–1,2019-2020,354
321,33.0,Sat,2020-07-04,15:00,Leicester City,Crystal Palace,2.8,0.8,3–0,2019-2020,355
322,33.0,Sat,2020-07-04,15:00,Manchester Utd,Bournemouth,2.5,1.8,5–2,2019-2020,356
323,33.0,Sat,2020-07-04,17:30,Wolves,Arsenal,1.2,1.3,0–2,2019-2020,357
324,33.0,Sat,2020-07-04,20:00,Chelsea,Watford,2.5,0.6,3–0,2019-2020,358
325,33.0,Sun,2020-07-05,12:00,Burnley,Sheffield Utd,1.3,1.1,1–1,2019-2020,359
326,33.0,Sun,2020-07-05,14:15,Newcastle Utd,West Ham,1.4,2.1,2–2,2019-2020,360
327,33.0,Sun,2020-07-05,16:30,Liverpool,Aston Villa,0.7,0.7,2–0,2019-2020,361
328,33.0,Sun,2020-07-05,19:00,Southampton,Manchester City,0.6,3.2,1–0,2019-2020,362
329,33.0,Mon,2020-07-06,20:00,Tottenham,Everton,0.5,0.5,1–0,2019-2020,363
330,34.0,Tue,2020-07-07,18:00,Crystal Palace,Chelsea,1.5,1.9,2–3,2019-2020,365
331,34.0,Tue,2020-07-07,18:00,Watford,Norwich City,1.2,1.2,2–1,2019-2020,366
332,34.0,Tue,2020-07-07,20:15,Arsenal,Leicester City,1.1,0.9,1–1,2019-2020,367
333,34.0,Wed,2020-07-08,18:00,Manchester City,Newcastle Utd,2.8,0.3,5–0,2019-2020,368
334,34.0,Wed,2020-07-08,18:00,West Ham,Burnley,1.6,0.9,0–1,2019-2020,369
335,34.0,Wed,2020-07-08,18:00,Sheffield Utd,Wolves,0.5,0.4,1–0,2019-2020,370
336,34.0,Wed,2020-07-08,20:15,Brighton,Liverpool,2.4,2.5,1–3,2019-2020,371
337,34.0,Thu,2020-07-09,18:00,Everton,Southampton,1.0,2.4,1–1,2019-2020,372
338,34.0,Thu,2020-07-09,18:00,Bournemouth,Tottenham,1.4,0.5,0–0,2019-2020,373
339,34.0,Thu,2020-07-09,20:15,Aston Villa,Manchester Utd,0.5,2.3,0–3,2019-2020,374
340,35.0,Sat,2020-07-11,12:30,Norwich City,West Ham,0.6,3.5,0–4,2019-2020,376
341,35.0,Sat,2020-07-11,12:30,Watford,Newcastle Utd,3.4,1.3,2–1,2019-2020,377
342,35.0,Sat,2020-07-11,15:00,Liverpool,Burnley,1.7,0.4,1–1,2019-2020,378
343,35.0,Sat,2020-07-11,17:30,Sheffield Utd,Chelsea,2.3,1.2,3–0,2019-2020,379
344,35.0,Sat,2020-07-11,20:00,Brighton,Manchester City,0.2,4.4,0–5,2019-2020,380
345,35.0,Sun,2020-07-12,12:00,Wolves,Everton,2.6,0.3,3–0,2019-2020,381
346,35.0,Sun,2020-07-12,14:15,Aston Villa,Crystal Palace,1.7,1.2,2–0,2019-2020,382
347,35.0,Sun,2020-07-12,16:30,Tottenham,Arsenal,2.0,0.6,2–1,2019-2020,383
348,35.0,Sun,2020-07-12,19:00,Bournemouth,Leicester City,2.5,1.5,4–1,2019-2020,384
349,35.0,Mon,2020-07-13,20:00,Manchester Utd,Southampton,1.5,1.6,2–2,2019-2020,385
350,36.0,Tue,2020-07-14,20:15,Chelsea,Norwich City,2.5,0.1,1–0,2019-2020,387
351,36.0,Wed,2020-07-15,18:00,Newcastle Utd,Tottenham,1.1,1.5,1–3,2019-2020,388
352,36.0,Wed,2020-07-15,18:00,Burnley,Wolves,1.9,1.2,1–1,2019-2020,389
353,36.0,Wed,2020-07-15,18:00,Manchester City,Bournemouth,0.7,1.6,2–1,2019-2020,390
354,36.0,Wed,2020-07-15,20:15,Arsenal,Liverpool,0.8,2.1,2–1,2019-2020,391
355,36.0,Thu,2020-07-16,18:00,Leicester City,Sheffield Utd,2.6,0.7,2–0,2019-2020,392
356,36.0,Thu,2020-07-16,18:00,Everton,Aston Villa,0.9,1.3,1–1,2019-2020,393
357,36.0,Thu,2020-07-16,20:15,Crystal Palace,Manchester Utd,0.6,2.2,0–2,2019-2020,394
358,36.0,Thu,2020-07-16,20:15,Southampton,Brighton,2.5,0.7,1–1,2019-2020,395
359,36.0,Fri,2020-07-17,20:00,West Ham,Watford,0.9,1.5,3–1,2019-2020,396
360,37.0,Sat,2020-07-18,17:30,Norwich City,Burnley,0.3,1.8,0–2,2019-2020,398
361,37.0,Sun,2020-07-19,14:00,Bournemouth,Southampton,0.5,2.5,0–2,2019-2020,399
362,37.0,Sun,2020-07-19,16:00,Tottenham,Leicester City,0.8,1.7,3–0,2019-2020,400
363,37.0,Mon,2020-07-20,18:00,Brighton,Newcastle Utd,0.8,0.9,0–0,2019-2020,401
364,37.0,Mon,2020-07-20,18:00,Sheffield Utd,Everton,0.5,0.4,0–1,2019-2020,402
365,37.0,Mon,2020-07-20,20:15,Wolves,Crystal Palace,1.5,0.4,2–0,2019-2020,403
366,37.0,Tue,2020-07-21,18:00,Watford,Manchester City,0.1,3.3,0–4,2019-2020,404
367,37.0,Tue,2020-07-21,20:15,Aston Villa,Arsenal,0.6,0.6,1–0,2019-2020,405
368,37.0,Wed,2020-07-22,18:00,Manchester Utd,West Ham,0.6,1.5,1–1,2019-2020,406
369,37.0,Wed,2020-07-22,20:15,Liverpool,Chelsea,1.7,2.4,5–3,2019-2020,407
370,38.0,Sun,2020-07-26,16:00,Everton,Bournemouth,1.7,1.5,1–3,2019-2020,409
371,38.0,Sun,2020-07-26,16:00,Leicester City,Manchester Utd,0.8,1.3,0–2,2019-2020,410
372,38.0,Sun,2020-07-26,16:00,Southampton,Sheffield Utd,1.7,1.4,3–1,2019-2020,411
373,38.0,Sun,2020-07-26,16:00,Arsenal,Watford,2.3,3.7,3–2,2019-2020,412
374,38.0,Sun,2020-07-26,16:00,Crystal Palace,Tottenham,0.8,0.3,1–1,2019-2020,413
375,38.0,Sun,2020-07-26,16:00,Manchester City,Norwich City,3.2,1.0,5–0,2019-2020,414
376,38.0,Sun,2020-07-26,16:00,Chelsea,Wolves,1.4,0.2,2–0,2019-2020,415
377,38.0,Sun,2020-07-26,16:00,West Ham,Aston Villa,0.9,1.0,1–1,2019-2020,416
378,38.0,Sun,2020-07-26,16:00,Newcastle Utd,Liverpool,0.1,0.6,1–3,2019-2020,417
379,38.0,Sun,2020-07-26,16:00,Burnley,Brighton,1.7,1.2,1–2,2019-2020,418
0,1.0,Fri,2018-08-10,20:00,Manchester Utd,Leicester City,1.5,1.8,2–1,2018-2019,0
1,1.0,Sat,2018-08-11,12:30,Newcastle Utd,Tottenham,1.0,2.0,1–2,2018-2019,1
2,1.0,Sat,2018-08-11,15:00,Fulham,Crystal Palace,0.7,1.0,0–2,2018-2019,2
3,1.0,Sat,2018-08-11,15:00,Bournemouth,Cardiff City,2.2,1.4,2–0,2018-2019,3
4,1.0,Sat,2018-08-11,15:00,Watford,Brighton,1.2,0.3,2–0,2018-2019,4
5,1.0,Sat,2018-08-11,15:00,Huddersfield,Chelsea,0.3,1.9,0–3,2018-2019,5
6,1.0,Sat,2018-08-11,17:30,Wolves,Everton,1.0,1.0,2–2,2018-2019,6
7,1.0,Sun,2018-08-12,13:30,Southampton,Burnley,1.1,1.4,0–0,2018-2019,7
8,1.0,Sun,2018-08-12,13:30,Liverpool,West Ham,4.0,0.7,4–0,2018-2019,8
9,1.0,Sun,2018-08-12,16:00,Arsenal,Manchester City,0.5,1.7,0–2,2018-2019,9
10,2.0,Sat,2018-08-18,12:30,Cardiff City,Newcastle Utd,0.9,1.6,0–0,2018-2019,11
11,2.0,Sat,2018-08-18,15:00,West Ham,Bournemouth,1.2,1.3,1–2,2018-2019,12
12,2.0,Sat,2018-08-18,15:00,Everton,Southampton,1.5,1.7,2–1,2018-2019,13
13,2.0,Sat,2018-08-18,15:00,Leicester City,Wolves,0.2,1.1,2–0,2018-2019,14
14,2.0,Sat,2018-08-18,15:00,Tottenham,Fulham,2.9,1.6,3–1,2018-2019,15
15,2.0,Sat,2018-08-18,17:30,Chelsea,Arsenal,1.6,2.4,3–2,2018-2019,16
16,2.0,Sun,2018-08-19,13:30,Burnley,Watford,0.6,1.5,1–3,2018-2019,17
17,2.0,Sun,2018-08-19,13:30,Manchester City,Huddersfield,4.2,0.7,6–1,2018-2019,18
18,2.0,Sun,2018-08-19,16:00,Brighton,Manchester Utd,1.7,1.4,3–2,2018-2019,19
19,2.0,Mon,2018-08-20,20:00,Crystal Palace,Liverpool,0.4,2.6,0–2,2018-2019,20
20,3.0,Sat,2018-08-25,12:30,Wolves,Manchester City,1.0,1.6,1–1,2018-2019,22
21,3.0,Sat,2018-08-25,15:00,Arsenal,West Ham,1.8,1.1,3–1,2018-2019,23
22,3.0,Sat,2018-08-25,15:00,Southampton,Leicester City,0.5,0.6,1–2,2018-2019,24
23,3.0,Sat,2018-08-25,15:00,Huddersfield,Cardiff City,0.2,0.9,0–0,2018-2019,25
24,3.0,Sat,2018-08-25,15:00,Bournemouth,Everton,2.2,0.6,2–2,2018-2019,26
25,3.0,Sat,2018-08-25,17:30,Liverpool,Brighton,1.6,0.6,1–0,2018-2019,27
26,3.0,Sun,2018-08-26,13:30,Watford,Crystal Palace,1.2,1.0,2–1,2018-2019,28
27,3.0,Sun,2018-08-26,16:00,Fulham,Burnley,1.3,1.5,4–2,2018-2019,29
28,3.0,Sun,2018-08-26,16:00,Newcastle Utd,Chelsea,0.2,1.5,1–2,2018-2019,30
29,3.0,Mon,2018-08-27,20:00,Manchester Utd,Tottenham,1.5,1.2,0–3,2018-2019,31
30,4.0,Sat,2018-09-01,12:30,Leicester City,Liverpool,1.0,1.0,1–2,2018-2019,33
31,4.0,Sat,2018-09-01,15:00,Crystal Palace,Southampton,2.4,2.7,0–2,2018-2019,34
32,4.0,Sat,2018-09-01,15:00,Brighton,Fulham,2.8,1.6,2–2,2018-2019,35
33,4.0,Sat,2018-09-01,15:00,Chelsea,Bournemouth,1.1,0.9,2–0,2018-2019,36
34,4.0,Sat,2018-09-01,15:00,Everton,Huddersfield,0.8,0.4,1–1,2018-2019,37
35,4.0,Sat,2018-09-01,15:00,West Ham,Wolves,1.1,1.0,0–1,2018-2019,38
36,4.0,Sat,2018-09-01,17:30,Manchester City,Newcastle Utd,2.0,0.5,2–1,2018-2019,39
37,4.0,Sun,2018-09-02,13:30,Cardiff City,Arsenal,1.0,1.7,2–3,2018-2019,40
38,4.0,Sun,2018-09-02,16:00,Watford,Tottenham,0.4,0.6,2–1,2018-2019,41
39,4.0,Sun,2018-09-02,16:00,Burnley,Manchester Utd,0.8,2.5,0–2,2018-2019,42
40,5.0,Sat,2018-09-15,12:30,Tottenham,Liverpool,1.0,2.6,1–2,2018-2019,44
41,5.0,Sat,2018-09-15,15:00,Manchester City,Fulham,4.8,0.4,3–0,2018-2019,45
42,5.0,Sat,2018-09-15,15:00,Huddersfield,Crystal Palace,0.9,0.7,0–1,2018-2019,46
43,5.0,Sat,2018-09-15,15:00,Newcastle Utd,Arsenal,0.4,1.0,1–2,2018-2019,47
44,5.0,Sat,2018-09-15,15:00,Bournemouth,Leicester City,2.3,2.3,4–2,2018-2019,48
45,5.0,Sat,2018-09-15,15:00,Chelsea,Cardiff City,2.6,0.7,4–1,2018-2019,49
46,5.0,Sat,2018-09-15,17:30,Watford,Manchester Utd,1.3,1.9,1–2,2018-2019,50
47,5.0,Sun,2018-09-16,13:30,Wolves,Burnley,2.6,0.3,1–0,2018-2019,51
48,5.0,Sun,2018-09-16,16:00,Everton,West Ham,1.4,1.2,1–3,2018-2019,52
49,5.0,Mon,2018-09-17,20:00,Southampton,Brighton,2.0,1.4,2–2,2018-2019,53
50,6.0,Sat,2018-09-22,12:30,Fulham,Watford,1.7,1.4,1–1,2018-2019,55
51,6.0,Sat,2018-09-22,15:00,Crystal Palace,Newcastle Utd,0.9,0.2,0–0,2018-2019,56
52,6.0,Sat,2018-09-22,15:00,Cardiff City,Manchester City,0.1,2.5,0–5,2018-2019,57
53,6.0,Sat,2018-09-22,15:00,Liverpool,Southampton,1.7,0.3,3–0,2018-2019,58
54,6.0,Sat,2018-09-22,15:00,Burnley,Bournemouth,2.1,1.0,4–0,2018-2019,59
55,6.0,Sat,2018-09-22,15:00,Manchester Utd,Wolves,0.6,1.0,1–1,2018-2019,60
56,6.0,Sat,2018-09-22,15:00,Leicester City,Huddersfield,1.7,0.7,3–1,2018-2019,61
57,6.0,Sat,2018-09-22,17:30,Brighton,Tottenham,0.8,1.9,1–2,2018-2019,62
58,6.0,Sun,2018-09-23,13:30,West Ham,Chelsea,1.0,1.5,0–0,2018-2019,63
59,6.0,Sun,2018-09-23,16:00,Arsenal,Everton,0.8,0.8,2–0,2018-2019,64
60,7.0,Sat,2018-09-29,12:30,West Ham,Manchester Utd,1.4,0.7,3–1,2018-2019,66
61,7.0,Sat,2018-09-29,15:00,Newcastle Utd,Leicester City,0.4,1.3,0–2,2018-2019,67
62,7.0,Sat,2018-09-29,15:00,Everton,Fulham,2.3,0.5,3–0,2018-2019,68
63,7.0,Sat,2018-09-29,15:00,Wolves,Southampton,1.6,0.8,2–0,2018-2019,69
64,7.0,Sat,2018-09-29,15:00,Arsenal,Watford,1.4,2.8,2–0,2018-2019,70
65,7.0,Sat,2018-09-29,15:00,Manchester City,Brighton,2.7,0.2,2–0,2018-2019,71
66,7.0,Sat,2018-09-29,15:00,Huddersfield,Tottenham,0.4,2.1,0–2,2018-2019,72
67,7.0,Sat,2018-09-29,17:30,Chelsea,Liverpool,1.1,1.6,1–1,2018-2019,73
68,7.0,Sun,2018-09-30,16:00,Cardiff City,Burnley,1.7,0.3,1–2,2018-2019,74
69,7.0,Mon,2018-10-01,20:00,Bournemouth,Crystal Palace,1.8,0.4,2–1,2018-2019,75
70,8.0,Fri,2018-10-05,20:00,Brighton,West Ham,1.2,1.4,1–0,2018-2019,77
71,8.0,Sat,2018-10-06,15:00,Leicester City,Everton,0.9,1.3,1–2,2018-2019,78
72,8.0,Sat,2018-10-06,15:00,Burnley,Huddersfield,0.4,1.0,1–1,2018-2019,79
73,8.0,Sat,2018-10-06,15:00,Tottenham,Cardiff City,2.0,1.2,1–0,2018-2019,80
74,8.0,Sat,2018-10-06,15:00,Watford,Bournemouth,1.0,3.2,0–4,2018-2019,81
75,8.0,Sat,2018-10-06,15:00,Crystal Palace,Wolves,1.4,0.7,0–1,2018-2019,82
76,8.0,Sat,2018-10-06,17:30,Manchester Utd,Newcastle Utd,1.9,1.6,3–2,2018-2019,83
77,8.0,Sun,2018-10-07,12:00,Fulham,Arsenal,1.4,1.1,1–5,2018-2019,84
78,8.0,Sun,2018-10-07,14:15,Southampton,Chelsea,1.6,2.9,0–3,2018-2019,85
79,8.0,Sun,2018-10-07,16:30,Liverpool,Manchester City,0.4,1.0,0–0,2018-2019,86
80,9.0,Sat,2018-10-20,12:30,Chelsea,Manchester Utd,1.8,0.8,2–2,2018-2019,88
81,9.0,Sat,2018-10-20,15:00,Bournemouth,Southampton,0.9,0.5,0–0,2018-2019,89
82,9.0,Sat,2018-10-20,15:00,Manchester City,Burnley,4.0,0.4,5–0,2018-2019,90
83,9.0,Sat,2018-10-20,15:00,West Ham,Tottenham,0.8,0.9,0–1,2018-2019,91
84,9.0,Sat,2018-10-20,15:00,Newcastle Utd,Brighton,1.8,0.8,0–1,2018-2019,92
85,9.0,Sat,2018-10-20,15:00,Wolves,Watford,0.7,1.1,0–2,2018-2019,93
86,9.0,Sat,2018-10-20,15:00,Cardiff City,Fulham,1.5,0.7,4–2,2018-2019,94
87,9.0,Sat,2018-10-20,17:30,Huddersfield,Liverpool,0.7,0.6,0–1,2018-2019,95
88,9.0,Sun,2018-10-21,16:00,Everton,Crystal Palace,1.8,1.3,2–0,2018-2019,96
89,9.0,Mon,2018-10-22,20:00,Arsenal,Leicester City,2.7,0.5,3–1,2018-2019,97
90,10.0,Sat,2018-10-27,15:00,Brighton,Wolves,0.9,1.4,1–0,2018-2019,99
91,10.0,Sat,2018-10-27,15:00,Southampton,Newcastle Utd,1.1,0.4,0–0,2018-2019,100
92,10.0,Sat,2018-10-27,15:00,Fulham,Bournemouth,0.5,2.0,0–3,2018-2019,101
93,10.0,Sat,2018-10-27,15:00,Liverpool,Cardiff City,2.4,0.8,4–1,2018-2019,102
94,10.0,Sat,2018-10-27,15:00,Watford,Huddersfield,2.0,0.5,3–0,2018-2019,103
95,10.0,Sat,2018-10-27,17:30,Leicester City,West Ham,1.7,1.4,1–1,2018-2019,104
96,10.0,Sun,2018-10-28,13:30,Burnley,Chelsea,0.4,2.6,0–4,2018-2019,105
97,10.0,Sun,2018-10-28,13:30,Crystal Palace,Arsenal,2.3,0.9,2–2,2018-2019,106
98,10.0,Sun,2018-10-28,16:00,Manchester Utd,Everton,2.3,1.8,2–1,2018-2019,107
99,10.0,Mon,2018-10-29,20:00,Tottenham,Manchester City,0.4,1.6,0–1,2018-2019,108
100,11.0,Sat,2018-11-03,12:30,Bournemouth,Manchester Utd,1.6,3.0,1–2,2018-2019,110
101,11.0,Sat,2018-11-03,15:00,Cardiff City,Leicester City,0.9,2.1,0–1,2018-2019,111
102,11.0,Sat,2018-11-03,15:00,Everton,Brighton,2.0,0.5,3–1,2018-2019,112
103,11.0,Sat,2018-11-03,15:00,Newcastle Utd,Watford,0.5,2.0,1–0,2018-2019,113
104,11.0,Sat,2018-11-03,15:00,West Ham,Burnley,2.4,1.1,4–2,2018-2019,114
105,11.0,Sat,2018-11-03,17:30,Arsenal,Liverpool,1.4,1.3,1–1,2018-2019,115
106,11.0,Sat,2018-11-03,19:45,Wolves,Tottenham,2.7,1.4,2–3,2018-2019,116
107,11.0,Sun,2018-11-04,15:00,Manchester City,Southampton,2.2,2.0,6–1,2018-2019,117
108,11.0,Sun,2018-11-04,16:00,Chelsea,Crystal Palace,1.7,0.4,3–1,2018-2019,118
109,11.0,Mon,2018-11-05,20:00,Huddersfield,Fulham,0.6,0.4,1–0,2018-2019,119
110,12.0,Sat,2018-11-10,12:30,Cardiff City,Brighton,2.1,0.5,2–1,2018-2019,121
111,12.0,Sat,2018-11-10,15:00,Newcastle Utd,Bournemouth,2.2,1.6,2–1,2018-2019,122
112,12.0,Sat,2018-11-10,15:00,Huddersfield,West Ham,1.1,1.7,1–1,2018-2019,123
113,12.0,Sat,2018-11-10,15:00,Leicester City,Burnley,1.8,0.4,0–0,2018-2019,124
114,12.0,Sat,2018-11-10,15:00,Southampton,Watford,1.1,1.2,1–1,2018-2019,125
115,12.0,Sat,2018-11-10,17:30,Crystal Palace,Tottenham,0.8,1.2,0–1,2018-2019,126
116,12.0,Sun,2018-11-11,12:00,Liverpool,Fulham,1.8,0.5,2–0,2018-2019,127
117,12.0,Sun,2018-11-11,14:15,Chelsea,Everton,1.2,0.3,0–0,2018-2019,128
118,12.0,Sun,2018-11-11,16:30,Arsenal,Wolves,0.9,1.9,1–1,2018-2019,129
119,12.0,Sun,2018-11-11,16:30,Manchester City,Manchester Utd,1.9,1.1,3–1,2018-2019,130
120,13.0,Sat,2018-11-24,15:00,Manchester Utd,Crystal Palace,0.9,1.2,0–0,2018-2019,132
121,13.0,Sat,2018-11-24,15:00,Fulham,Southampton,1.3,1.3,3–2,2018-2019,133
122,13.0,Sat,2018-11-24,15:00,West Ham,Manchester City,0.9,2.7,0–4,2018-2019,134
123,13.0,Sat,2018-11-24,15:00,Brighton,Leicester City,1.0,1.2,1–1,2018-2019,135
124,13.0,Sat,2018-11-24,15:00,Everton,Cardiff City,2.1,1.0,1–0,2018-2019,136
125,13.0,Sat,2018-11-24,15:00,Watford,Liverpool,0.4,1.2,0–3,2018-2019,137
126,13.0,Sat,2018-11-24,17:30,Tottenham,Chelsea,3.1,1.0,3–1,2018-2019,138
127,13.0,Sun,2018-11-25,13:30,Bournemouth,Arsenal,0.6,1.6,1–2,2018-2019,139
128,13.0,Sun,2018-11-25,16:00,Wolves,Huddersfield,0.8,0.7,0–2,2018-2019,140
129,13.0,Mon,2018-11-26,20:30,Burnley,Newcastle Utd,1.8,1.6,1–2,2018-2019,141
130,14.0,Fri,2018-11-30,20:00,Cardiff City,Wolves,1.0,0.8,2–1,2018-2019,143
131,14.0,Sat,2018-12-01,15:00,Newcastle Utd,West Ham,1.0,2.5,0–3,2018-2019,144
132,14.0,Sat,2018-12-01,15:00,Crystal Palace,Burnley,1.6,0.7,2–0,2018-2019,145
133,14.0,Sat,2018-12-01,15:00,Huddersfield,Brighton,0.6,1.2,1–2,2018-2019,146
134,14.0,Sat,2018-12-01,15:00,Leicester City,Watford,1.3,1.2,2–0,2018-2019,147
135,14.0,Sat,2018-12-01,15:00,Manchester City,Bournemouth,2.6,0.6,3–1,2018-2019,148
136,14.0,Sat,2018-12-01,17:30,Southampton,Manchester Utd,0.7,1.1,2–2,2018-2019,149
137,14.0,Sun,2018-12-02,12:00,Chelsea,Fulham,2.1,0.4,2–0,2018-2019,150
138,14.0,Sun,2018-12-02,14:05,Arsenal,Tottenham,2.7,1.2,4–2,2018-2019,151
139,14.0,Sun,2018-12-02,16:15,Liverpool,Everton,2.9,1.1,1–0,2018-2019,152
140,15.0,Tue,2018-12-04,19:45,West Ham,Cardiff City,1.7,2.1,3–1,2018-2019,154
141,15.0,Tue,2018-12-04,19:45,Brighton,Crystal Palace,1.3,1.7,3–1,2018-2019,155
142,15.0,Tue,2018-12-04,19:45,Bournemouth,Huddersfield,0.9,1.8,2–1,2018-2019,156
143,15.0,Tue,2018-12-04,20:00,Watford,Manchester City,1.8,2.5,1–2,2018-2019,157
144,15.0,Wed,2018-12-05,19:45,Wolves,Chelsea,0.7,1.3,2–1,2018-2019,158
145,15.0,Wed,2018-12-05,19:45,Fulham,Leicester City,1.4,1.2,1–1,2018-2019,159
146,15.0,Wed,2018-12-05,19:45,Burnley,Liverpool,0.9,2.4,1–3,2018-2019,160
147,15.0,Wed,2018-12-05,19:45,Everton,Newcastle Utd,1.8,1.5,1–1,2018-2019,161
148,15.0,Wed,2018-12-05,20:00,Manchester Utd,Arsenal,1.1,1.1,2–2,2018-2019,162
149,15.0,Wed,2018-12-05,20:00,Tottenham,Southampton,1.6,1.7,3–1,2018-2019,163
150,16.0,Sat,2018-12-08,12:30,Bournemouth,Liverpool,0.3,1.6,0–4,2018-2019,165
151,16.0,Sat,2018-12-08,15:00,West Ham,Crystal Palace,1.2,0.7,3–2,2018-2019,166
152,16.0,Sat,2018-12-08,15:00,Manchester Utd,Fulham,2.3,1.2,4–1,2018-2019,167
153,16.0,Sat,2018-12-08,15:00,Burnley,Brighton,1.4,1.0,1–0,2018-2019,168
154,16.0,Sat,2018-12-08,15:00,Cardiff City,Southampton,1.5,0.7,1–0,2018-2019,169
155,16.0,Sat,2018-12-08,15:00,Arsenal,Huddersfield,1.4,0.3,1–0,2018-2019,170
156,16.0,Sat,2018-12-08,17:30,Chelsea,Manchester City,0.6,0.9,2–0,2018-2019,171
157,16.0,Sat,2018-12-08,19:45,Leicester City,Tottenham,0.4,0.9,0–2,2018-2019,172
158,16.0,Sun,2018-12-09,16:00,Newcastle Utd,Wolves,0.6,1.8,1–2,2018-2019,173
159,16.0,Mon,2018-12-10,20:00,Everton,Watford,1.7,1.7,2–2,2018-2019,174
160,17.0,Sat,2018-12-15,12:30,Manchester City,Everton,1.7,1.5,3–1,2018-2019,176
161,17.0,Sat,2018-12-15,15:00,Watford,Cardiff City,1.4,0.9,3–2,2018-2019,177
162,17.0,Sat,2018-12-15,15:00,Tottenham,Burnley,1.7,0.5,1–0,2018-2019,178
163,17.0,Sat,2018-12-15,15:00,Huddersfield,Newcastle Utd,0.8,0.6,0–1,2018-2019,179
164,17.0,Sat,2018-12-15,15:00,Crystal Palace,Leicester City,0.5,1.0,1–0,2018-2019,180
165,17.0,Sat,2018-12-15,15:00,Wolves,Bournemouth,1.8,0.6,2–0,2018-2019,181
166,17.0,Sat,2018-12-15,17:30,Fulham,West Ham,1.3,0.8,0–2,2018-2019,182
167,17.0,Sun,2018-12-16,13:30,Southampton,Arsenal,1.3,1.9,3–2,2018-2019,183
168,17.0,Sun,2018-12-16,13:30,Brighton,Chelsea,0.4,1.2,1–2,2018-2019,184
169,17.0,Sun,2018-12-16,16:00,Liverpool,Manchester Utd,2.5,0.7,3–1,2018-2019,185
170,18.0,Fri,2018-12-21,20:00,Wolves,Liverpool,0.9,1.9,0–2,2018-2019,187
171,18.0,Sat,2018-12-22,12:30,Arsenal,Burnley,1.6,1.2,3–1,2018-2019,188
172,18.0,Sat,2018-12-22,15:00,Bournemouth,Brighton,0.8,0.8,2–0,2018-2019,189
173,18.0,Sat,2018-12-22,15:00,Manchester City,Crystal Palace,1.5,0.9,2–3,2018-2019,190
174,18.0,Sat,2018-12-22,15:00,West Ham,Watford,2.0,2.3,0–2,2018-2019,191
175,18.0,Sat,2018-12-22,15:00,Huddersfield,Southampton,0.8,2.5,1–3,2018-2019,192
176,18.0,Sat,2018-12-22,15:00,Chelsea,Leicester City,2.4,0.5,0–1,2018-2019,193
177,18.0,Sat,2018-12-22,15:00,Newcastle Utd,Fulham,0.4,0.2,0–0,2018-2019,194
178,18.0,Sat,2018-12-22,17:30,Cardiff City,Manchester Utd,1.4,2.8,1–5,2018-2019,195
179,18.0,Sun,2018-12-23,16:00,Everton,Tottenham,0.9,2.0,2–6,2018-2019,196
180,19.0,Wed,2018-12-26,12:30,Fulham,Wolves,1.2,1.4,1–1,2018-2019,198
181,19.0,Wed,2018-12-26,15:00,Burnley,Everton,2.0,1.5,1–5,2018-2019,199
182,19.0,Wed,2018-12-26,15:00,Manchester Utd,Huddersfield,1.5,1.1,3–1,2018-2019,200
183,19.0,Wed,2018-12-26,15:00,Liverpool,Newcastle Utd,2.9,0.5,4–0,2018-2019,201
184,19.0,Wed,2018-12-26,15:00,Leicester City,Manchester City,1.3,1.4,2–1,2018-2019,202
185,19.0,Wed,2018-12-26,15:00,Tottenham,Bournemouth,1.7,1.1,5–0,2018-2019,203
